0.284000 -1.375137
0.285000 -1.380153
0.286000 -1.384829
0.287000 -1.389163
0.288000 -1.393154
0.289000 -1.396801
0.290000 -1.400104
0.291000 -1.403061
0.292000 -1.405672
0.293000 -1.407936
0.294000 -1.409853
0.295000 -1.411422
0.296000 -1.412643
0.297000 -1.413515
0.298000 -1.414039
0.299000 -1.414213
0.300000 -1.414039
0.301000 -1.413515
0.302000 -1.412643
0.303000 -1.411423
0.304000 -1.409854
0.305000 -1.407937
0.306000 -1.405673
0.307000 -1.403062
0.308000 -1.400105
0.309000 -1.396803
0.310000 -1.393155
0.311000 -1.389164
0.312000 -1.384831
0.313000 -1.380155
0.314000 -1.375139
0.315000 -1.369784
0.316000 -1.364091
0.317000 -1.358061
0.318000 -1.351696
0.319000 -1.344998
0.320000 -1.337968
0.321000 -1.330608
0.322000 -1.322919
0.323000 -1.314904
0.324000 -1.306564
0.325000 -1.297903
0.326000 -1.288920
0.327000 -1.279620
0.328000 -1.270005
0.329000 -1.260075
0.330000 -1.249835
0.331000 -1.239287
0.332000 -1.228433
0.333000 -1.217275
0.334000 -1.205818
0.335000 -1.194062
0.336000 -1.182013
0.337000 -1.169671
0.338000 -1.157041
0.339000 -1.144125
0.340000 -1.130928
0.341000 -1.117451
0.342000 -1.103698
0.343000 -1.089673
0.344000 -1.075379
0.345000 -1.060820
0.346000 -1.046000
0.347000 -1.030921
0.348000 -1.015587
0.349000 -1.000003
0.350000 -0.984173
0.351000 -0.968099
0.352000 -0.951787
0.353000 -0.935240
0.354000 -0.918462
0.355000 -0.901458
0.356000 -0.884231
0.357000 -0.866786
0.358000 -0.849127
0.359000 -0.831258
0.360000 -0.813184
0.361000 -0.794910
0.362000 -0.776440
0.363000 -0.757778
0.364000 -0.738929
0.365000 -0.719898
0.366000 -0.700689
0.367000 -0.681307
0.368000 -0.661757
0.369000 -0.642044
0.370000 -0.622173
0.371000 -0.602148
0.372000 -0.581974
0.373000 -0.561657
0.374000 -0.541201
0.375000 -0.520612
0.376000 -0.499894
0.377000 -0.479053
0.378000 -0.458094
0.379000 -0.437021
0.380000 -0.415841
0.381000 -0.394559
0.382000 -0.373178
0.383000 -0.351706
0.384000 -0.330147
0.385000 -0.308507
0.386000 -0.286790
0.387000 -0.265003
0.388000 -0.243150
0.389000 -0.221238
0.390000 -0.199270
0.391000 -0.177254
0.392000 -0.155194
0.393000 -0.133095
0.394000 -0.110964
0.395000 -0.088805
0.396000 -0.066625
0.397000 -0.044428
0.398000 -0.022220
0.399000 -0.000006
0.400000 0.022207
0.401000 0.044415
0.402000 0.066612
0.403000 0.088793
0.404000 0.110952
0.405000 0.133083
0.406000 0.155181
0.407000 0.177242
0.408000 0.199258
0.409000 0.221225
0.410000 0.243138
0.411000 0.264991
0.412000 0.286778
0.413000 0.308495
0.414000 0.330135
0.415000 0.351694
0.416000 0.373167
0.417000 0.394547
0.418000 0.415830
0.419000 0.437010
0.420000 0.458082
0.421000 0.479041
0.422000 0.499883
0.423000 0.520601
0.424000 0.541190
0.425000 0.561646
0.426000 0.581963
0.427000 0.602137
0.428000 0.622162
0.429000 0.642033
0.430000 0.661747
0.431000 0.681297
0.432000 0.700678
0.433000 0.719887
0.434000 0.738919
0.435000 0.757768
0.436000 0.776430
0.437000 0.794900
0.438000 0.813174
0.439000 0.831248
0.440000 0.849117
0.441000 0.866776
0.442000 0.884221
0.443000 0.901448
0.444000 0.918453
0.445000 0.935231
0.446000 0.951778
0.447000 0.968090
0.448000 0.984164
0.449000 0.999995
0.450000 1.015579
0.451000 1.030912
0.452000 1.045991
0.453000 1.060812
0.454000 1.075372
0.455000 1.089665
0.456000 1.103690
0.457000 1.117443
0.458000 1.130920
0.459000 1.144118
0.460000 1.157034
0.461000 1.169664
0.462000 1.182006
0.463000 1.194056
0.464000 1.205811
0.465000 1.217269
0.466000 1.228426
0.467000 1.239281
0.468000 1.249830
0.469000 1.260070
0.470000 1.269999
0.471000 1.279615
0.472000 1.288915
0.473000 1.297898
0.474000 1.306560
0.475000 1.314899
0.476000 1.322915
0.477000 1.330603
0.478000 1.337964
0.479000 1.344994
0.480000 1.351693
0.481000 1.358058
0.482000 1.364088
0.483000 1.369781
0.484000 1.375137
0.485000 1.380153
0.486000 1.384828
0.487000 1.389162
0.488000 1.393153
0.489000 1.396801
0.490000 1.400103
0.491000 1.403061
0.492000 1.405672
0.493000 1.407936
0.494000 1.409853
0.495000 1.411422
0.496000 1.412643
0.497000 1.413515
0.498000 1.414038
0.499000 1.414213
0.500000 1.414039
0.501000 1.413515
0.502000 1.412643
0.503000 1.411423
0.504000 1.409854
0.505000 1.407937
0.506000 1.405673
0.507000 1.403063
0.508000 1.400105
0.509000 1.396803
0.510000 1.393156
0.511000 1.389165
0.512000 1.384831
0.513000 1.380156
0.514000 1.375140
0.515000 1.369785
0.516000 1.364092
0.517000 1.358062
0.518000 1.351697
0.519000 1.344999
0.520000 1.337969
0.521000 1.330609
0.522000 1.322920
0.523000 1.314905
0.524000 1.306566
0.525000 1.297904
0.526000 1.288922
0.527000 1.279622
0.528000 1.270006
0.529000 1.260077
0.530000 1.249837
0.531000 1.239288
0.532000 1.228434
0.533000 1.217277
0.534000 1.205819
0.535000 1.194064
0.536000 1.182014
0.537000 1.169673
0.538000 1.157043
0.539000 1.144127
0.540000 1.130929
0.541000 1.117453
0.542000 1.103700
0.543000 1.089675
0.544000 1.075381
0.545000 1.060822
0.546000 1.046002
0.547000 1.030923
0.548000 1.015589
0.549000 1.000006
0.550000 0.984175
0.551000 0.968102
0.552000 0.951789
0.553000 0.935242
0.554000 0.918464
0.555000 0.901460
0.556000 0.884233
0.557000 0.866788
0.558000 0.849129
0.559000 0.831261
0.560000 0.813187
0.561000 0.794913
0.562000 0.776442
0.563000 0.757781
0.564000 0.738932
0.565000 0.719901
0.566000 0.700692
0.567000 0.681310
0.568000 0.661760
0.569000 0.642047
0.570000 0.622176
0.571000 0.602151
0.572000 0.581977
0.573000 0.561660
0.574000 0.541204
0.575000 0.520615
0.576000 0.499897
0.577000 0.479056
0.578000 0.458097
0.579000 0.437024
0.580000 0.415844
0.581000 0.394561
0.582000 0.373181
0.583000 0.351709
0.584000 0.330150
0.585000 0.308510
0.586000 0.286793
0.587000 0.265006
0.588000 0.243153
0.589000 0.221241
0.590000 0.199273
0.591000 0.177257
0.592000 0.155197
0.593000 0.133098
0.594000 0.110967
0.595000 0.088808
0.596000 0.066628
0.597000 0.044431
0.598000 0.022223
0.599000 0.000009
0.600000 -0.022204
0.601000 -0.044412
0.602000 -0.066609
0.603000 -0.088790
0.604000 -0.110949
0.605000 -0.133080
0.606000 -0.155178
0.607000 -0.177239
0.608000 -0.199255
0.609000 -0.221222
0.610000 -0.243135
0.611000 -0.264988
0.612000 -0.286775
0.613000 -0.308492
0.614000 -0.330132
0.615000 -0.351691
0.616000 -0.373164
0.617000 -0.394544
0.618000 -0.415827
0.619000 -0.437007
0.620000 -0.458079
0.621000 -0.479039
0.622000 -0.499880
0.623000 -0.520598
0.624000 -0.541187
0.625000 -0.561643
0.626000 -0.581960
0.627000 -0.602134
0.628000 -0.622159
0.629000 -0.642031
0.630000 -0.661744
0.631000 -0.681294
0.632000 -0.700676
0.633000 -0.719885
0.634000 -0.738916
0.635000 -0.757765
0.636000 -0.776427
0.637000 -0.794898
0.638000 -0.813172
0.639000 -0.831246
0.640000 -0.849114
0.641000 -0.866773
0.642000 -0.884219
0.643000 -0.901446
0.644000 -0.918450
0.645000 -0.935228
0.646000 -0.951776
0.647000 -0.968088
0.648000 -0.984162
0.649000 -0.999993
0.650000 -1.015577
0.651000 -1.030910
0.652000 -1.045989
0.653000 -1.060810
0.654000 -1.075370
0.655000 -1.089663
0.656000 -1.103689
0.657000 -1.117441
0.658000 -1.130918
0.659000 -1.144116
0.660000 -1.157032
0.661000 -1.169662
0.662000 -1.182004
0.663000 -1.194054
0.664000 -1.205810
0.665000 -1.217267
0.666000 -1.228425
0.667000 -1.239279
0.668000 -1.249828
0.669000 -1.260068
0.670000 -1.269998
0.671000 -1.279614
0.672000 -1.288914
0.673000 -1.297896
0.674000 -1.306559
0.675000 -1.314898
0.676000 -1.322914
0.677000 -1.330602
0.678000 -1.337963
0.679000 -1.344993
0.680000 -1.351692
0.681000 -1.358057
0.682000 -1.364087
0.683000 -1.369780
0.684000 -1.375136
0.685000 -1.380152
0.686000 -1.384828
0.687000 -1.389161
0.688000 -1.393153
0.689000 -1.396800
0.690000 -1.400103
0.691000 -1.403060
0.692000 -1.405671
0.693000 -1.407936
0.694000 -1.409853
0.695000 -1.411422
0.696000 -1.412643
0.697000 -1.413515
0.698000 -1.414038
0.699000 -1.414213
0.700000 -1.414039
0.701000 -1.413516
0.702000 -1.412644
0.703000 -1.411423
0.704000 -1.409854
0.705000 -1.407938
0.706000 -1.405674
0.707000 -1.403063
0.708000 -1.400106
0.709000 -1.396803
0.710000 -1.393156
0.711000 -1.389166
0.712000 -1.384832
0.713000 -1.380157
0.714000 -1.375141
0.715000 -1.369786
0.716000 -1.364093
0.717000 -1.358063
0.718000 -1.351698
0.719000 -1.345000
0.720000 -1.337970
0.721000 -1.330610
0.722000 -1.322921
0.723000 -1.314906
0.724000 -1.306567
0.725000 -1.297905
0.726000 -1.288923
0.727000 -1.279623
0.728000 -1.270007
0.729000 -1.260078
0.730000 -1.249838
0.731000 -1.239290
0.732000 -1.228436
0.733000 -1.217278
0.734000 -1.205821
0.735000 -1.194066
0.736000 -1.182016
0.737000 -1.169675
0.738000 -1.157045
0.739000 -1.144129
0.740000 -1.130931
0.741000 -1.117455
0.742000 -1.103702
0.743000 -1.089677
0.744000 -1.075383
0.745000 -1.060824
0.746000 -1.046004
0.747000 -1.030925
0.748000 -1.015592
0.749000 -1.000008
0.750000 -0.984177
0.751000 -0.968104
0.752000 -0.951792
0.753000 -0.935245
0.754000 -0.918467
0.755000 -0.901462
0.756000 -0.884235
0.757000 -0.866790
0.758000 -0.849131
0.759000 -0.831263
0.760000 -0.813190
0.761000 -0.794915
0.762000 -0.776445
0.763000 -0.757783
0.764000 -0.738934
0.765000 -0.719903
0.766000 -0.700694
0.767000 -0.681313
0.768000 -0.661763
0.769000 -0.642050
0.770000 -0.622178
0.771000 -0.602153
0.772000 -0.581980
0.773000 -0.561663
0.774000 -0.541207
0.775000 -0.520618
0.776000 -0.499900
0.777000 -0.479059
0.778000 -0.458100
0.779000 -0.437027
0.780000 -0.415847
0.781000 -0.394564
0.782000 -0.373184
0.783000 -0.351712
0.784000 -0.330153
0.785000 -0.308513
0.786000 -0.286796
0.787000 -0.265009
0.788000 -0.243156
0.789000 -0.221244
0.790000 -0.199276
0.791000 -0.177260
0.792000 -0.155200
0.793000 -0.133101
0.794000 -0.110970
0.795000 -0.088811
0.796000 -0.066631
0.797000 -0.044434
0.798000 -0.022226
0.799000 -0.000012
0.800000 0.022201
0.801000 0.044409
0.802000 0.066606
0.803000 0.088787
0.804000 0.110946
0.805000 0.133077
0.806000 0.155175
0.807000 0.177236
0.808000 0.199252
0.809000 0.221219
0.810000 0.243132
0.811000 0.264985
0.812000 0.286772
0.813000 0.308489
0.814000 0.330129
0.815000 0.351688
0.816000 0.373161
0.817000 0.394541
0.818000 0.415824
0.819000 0.437004
0.820000 0.458076
0.821000 0.479036
0.822000 0.499877
0.823000 0.520595
0.824000 0.541184
0.825000 0.561640
0.826000 0.581957
0.827000 0.602131
0.828000 0.622156
0.829000 0.642028
0.830000 0.661741
0.831000 0.681291
0.832000 0.700673
0.833000 0.719882
0.834000 0.738913
0.835000 0.757762
0.836000 0.776425
0.837000 0.794895
0.838000 0.813169
0.839000 0.831243
0.840000 0.849112
0.841000 0.866771
0.842000 0.884216
0.843000 0.901443
0.844000 0.918448
0.845000 0.935226
0.846000 0.951773
0.847000 0.968086
0.848000 0.984160
0.849000 0.999990
0.850000 1.015575
0.851000 1.030908
0.852000 1.045987
0.853000 1.060808
0.854000 1.075368
0.855000 1.089662
0.856000 1.103687
0.857000 1.117439
0.858000 1.130917
0.859000 1.144115
0.860000 1.157030
0.861000 1.169661
0.862000 1.182002
0.863000 1.194052
0.864000 1.205808
0.865000 1.217266
0.866000 1.228423
0.867000 1.239278
0.868000 1.249827
0.869000 1.260067
0.870000 1.269996
0.871000 1.279613
0.872000 1.288913
0.873000 1.297895
0.874000 1.306557
0.875000 1.314897
0.876000 1.322912
0.877000 1.330601
0.878000 1.337962
0.879000 1.344992
0.880000 1.351691
0.881000 1.358056
0.882000 1.364086
0.883000 1.369780
0.884000 1.375135
0.885000 1.380151
0.886000 1.384827
0.887000 1.389161
0.888000 1.393152
0.889000 1.396800
0.890000 1.400102
0.891000 1.403060
0.892000 1.405671
0.893000 1.407935
0.894000 1.409852
0.895000 1.411422
0.896000 1.412642
0.897000 1.413515
0.898000 1.414038
0.899000 1.414213
0.900000 1.414039
0.901000 1.413516
0.902000 1.412644
0.903000 1.411423
0.904000 1.409855
0.905000 1.407938
0.906000 1.405674
0.907000 1.403063
0.908000 1.400106
0.909000 1.396804
0.910000 1.393157
0.911000 1.389166
0.912000 1.384833
0.913000 1.380157
0.914000 1.375142
0.915000 1.369786
0.916000 1.364093
0.917000 1.358064
0.918000 1.351699
0.919000 1.345001
0.920000 1.337971
0.921000 1.330611
0.922000 1.322922
0.923000 1.314907
0.924000 1.306568
0.925000 1.297906
0.926000 1.288924
0.927000 1.279624
0.928000 1.270009
0.929000 1.260080
0.930000 1.249840
0.931000 1.239291
0.932000 1.228437
0.933000 1.217280
0.934000 1.205822
0.935000 1.194067
0.936000 1.182018
0.937000 1.169676
0.938000 1.157046
0.939000 1.144131
0.940000 1.130933
0.941000 1.117456
0.942000 1.103704
0.943000 1.089679
0.944000 1.075385
0.945000 1.060826
0.946000 1.046006
0.947000 1.030927
0.948000 1.015594
0.949000 1.000010
0.950000 0.984179
0.951000 0.968106
0.952000 0.951794
0.953000 0.935247
0.954000 0.918469
0.955000 0.901465
0.956000 0.884238
0.957000 0.866793
0.958000 0.849134
0.959000 0.831266
0.960000 0.813192
0.961000 0.794918
0.962000 0.776448
0.963000 0.757786
0.964000 0.738937
0.965000 0.719906
0.966000 0.700697
0.967000 0.681315
0.968000 0.661766
0.969000 0.642053
0.970000 0.622181
0.971000 0.602156
0.972000 0.581983
0.973000 0.561665
0.974000 0.541210
0.975000 0.520620
0.976000 0.499903
0.977000 0.479062
0.978000 0.458102
0.979000 0.437030
0.980000 0.415850
0.981000 0.394567
0.982000 0.373187
0.983000 0.351715
0.984000 0.330156
0.985000 0.308516
0.986000 0.286799
0.987000 0.265012
0.988000 0.243159
0.989000 0.221247
0.990000 0.199279
0.991000 0.177263
0.992000 0.155203
0.993000 0.133104
0.994000 0.110973
0.995000 0.088814
0.996000 0.066634
0.997000 0.044437
0.998000 0.022229

