0.180000 1.078255
0.181000 1.066671
0.182000 1.054919
0.183000 1.043000
0.184000 1.030916
0.185000 1.018669
0.186000 1.006262
0.187000 0.993695
0.188000 0.980972
0.189000 0.968094
0.190000 0.955063
0.191000 0.941881
0.192000 0.928551
0.193000 0.915073
0.194000 0.901452
0.195000 0.887688
0.196000 0.873783
0.197000 0.859741
0.198000 0.845563
0.199000 0.831252
0.200000 0.816809
0.201000 0.802237
0.202000 0.787539
0.203000 0.772716
0.204000 0.757771
0.205000 0.742707
0.206000 0.727525
0.207000 0.712228
0.208000 0.696819
0.209000 0.681300
0.210000 0.665673
0.211000 0.649941
0.212000 0.634107
0.213000 0.618172
0.214000 0.602140
0.215000 0.586013
0.216000 0.569793
0.217000 0.553483
0.218000 0.537086
0.219000 0.520604
0.220000 0.504039
0.221000 0.487395
0.222000 0.470675
0.223000 0.453880
0.224000 0.437013
0.225000 0.420077
0.226000 0.403075
0.227000 0.386009
0.228000 0.368882
0.229000 0.351697
0.230000 0.334457
0.231000 0.317163
0.232000 0.299820
0.233000 0.282429
0.234000 0.264993
0.235000 0.247516
0.236000 0.230000
0.237000 0.212447
0.238000 0.194861
0.239000 0.177244
0.240000 0.159599
0.241000 0.141929
0.242000 0.124236
0.243000 0.106524
0.244000 0.088795
0.245000 0.071052
0.246000 0.053298
0.247000 0.035535
0.248000 0.017767
0.249000 -0.000004
0.250000 -0.017775
0.251000 -0.035544
0.252000 -0.053306
0.253000 -0.071060
0.254000 -0.088804
0.255000 -0.106533
0.256000 -0.124245
0.257000 -0.141937
0.258000 -0.159607
0.259000 -0.177252
0.260000 -0.194869
0.261000 -0.212456
0.262000 -0.230008
0.263000 -0.247524
0.264000 -0.265002
0.265000 -0.282437
0.266000 -0.299828
0.267000 -0.317171
0.268000 -0.334465
0.269000 -0.351705
0.270000 -0.368890
0.271000 -0.386017
0.272000 -0.403083
0.273000 -0.420085
0.274000 -0.437021
0.275000 -0.453887
0.276000 -0.470683
0.277000 -0.487403
0.278000 -0.504047
0.279000 -0.520611
0.280000 -0.537093
0.281000 -0.553491
0.282000 -0.569800
0.283000 -0.586020
0.284000 -0.602148
0.285000 -0.618180
0.286000 -0.634114
0.287000 -0.649949
0.288000 -0.665681
0.289000 -0.681307
0.290000 -0.696826
0.291000 -0.712235
0.292000 -0.727532
0.293000 -0.742714
0.294000 -0.757778
0.295000 -0.772723
0.296000 -0.787546
0.297000 -0.802244
0.298000 -0.816816
0.299000 -0.831258
0.300000 -0.845570
0.301000 -0.859748
0.302000 -0.873790
0.303000 -0.887694
0.304000 -0.901458
0.305000 -0.915080
0.306000 -0.928557
0.307000 -0.941887
0.308000 -0.955069
0.309000 -0.968100
0.310000 -0.980978
0.311000 -0.993701
0.312000 -1.006268
0.313000 -1.018675
0.314000 -1.030922
0.315000 -1.043005
0.316000 -1.054924
0.317000 -1.066677
0.318000 -1.078261
0.319000 -1.089674
0.320000 -1.100916
0.321000 -1.111984
0.322000 -1.122876
0.323000 -1.133591
0.324000 -1.144127
0.325000 -1.154482
0.326000 -1.164655
0.327000 -1.174644
0.328000 -1.184447
0.329000 -1.194064
0.330000 -1.203492
0.331000 -1.212729
0.332000 -1.221776
0.333000 -1.230629
0.334000 -1.239288
0.335000 -1.247752
0.336000 -1.256018
0.337000 -1.264086
0.338000 -1.271954
0.339000 -1.279622
0.340000 -1.287087
0.341000 -1.294350
0.342000 -1.301407
0.343000 -1.308260
0.344000 -1.314905
0.345000 -1.321343
0.346000 -1.327573
0.347000 -1.333593
0.348000 -1.339402
0.349000 -1.345000
0.350000 -1.350385
0.351000 -1.355557
0.352000 -1.360515
0.353000 -1.365258
0.354000 -1.369786
0.355000 -1.374097
0.356000 -1.378191
0.357000 -1.382068
0.358000 -1.385726
0.359000 -1.389166
0.360000 -1.392386
0.361000 -1.395386
0.362000 -1.398166
0.363000 -1.400726
0.364000 -1.403064
0.365000 -1.405180
0.366000 -1.407075
0.367000 -1.408747
0.368000 -1.410197
0.369000 -1.411424
0.370000 -1.412428
0.371000 -1.413210
0.372000 -1.413768
0.373000 -1.414103
0.374000 -1.414214
0.375000 -1.414103
0.376000 -1.413768
0.377000 -1.413209
0.378000 -1.412428
0.379000 -1.411423
0.380000 -1.410196
0.381000 -1.408746
0.382000 -1.407073
0.383000 -1.405179
0.384000 -1.403062
0.385000 -1.400724
0.386000 -1.398165
0.387000 -1.395384
0.388000 -1.392384
0.389000 -1.389164
0.390000 -1.385724
0.391000 -1.382065
0.392000 -1.378188
0.393000 -1.374094
0.394000 -1.369783
0.395000 -1.365255
0.396000 -1.360512
0.397000 -1.355553
0.398000 -1.350381
0.399000 -1.344996
0.400000 -1.339398
0.401000 -1.333589
0.402000 -1.327569
0.403000 -1.321339
0.404000 -1.314901
0.405000 -1.308255
0.406000 -1.301402
0.407000 -1.294344
0.408000 -1.287082
0.409000 -1.279616
0.410000 -1.271949
0.411000 -1.264080
0.412000 -1.256012
0.413000 -1.247746
0.414000 -1.239282
0.415000 -1.230623
0.416000 -1.221769
0.417000 -1.212723
0.418000 -1.203485
0.419000 -1.194057
0.420000 -1.184440
0.421000 -1.174637
0.422000 -1.164648
0.423000 -1.154475
0.424000 -1.144119
0.425000 -1.133583
0.426000 -1.122868
0.427000 -1.111976
0.428000 -1.100908
0.429000 -1.089666
0.430000 -1.078252
0.431000 -1.066668
0.432000 -1.054916
0.433000 -1.042997
0.434000 -1.030913
0.435000 -1.018666
0.436000 -1.006259
0.437000 -0.993692
0.438000 -0.980969
0.439000 -0.968091
0.440000 -0.955060
0.441000 -0.941878
0.442000 -0.928547
0.443000 -0.915070
0.444000 -0.901448
0.445000 -0.887684
0.446000 -0.873780
0.447000 -0.859738
0.448000 -0.845560
0.449000 -0.831248
0.450000 -0.816805
0.451000 -0.802234
0.452000 -0.787535
0.453000 -0.772712
0.454000 -0.757768
0.455000 -0.742703
0.456000 -0.727521
0.457000 -0.712225
0.458000 -0.696815
0.459000 -0.681296
0.460000 -0.665669
0.461000 -0.649938
0.462000 -0.634103
0.463000 -0.618168
0.464000 -0.602136
0.465000 -0.586009
0.466000 -0.569789
0.467000 -0.553479
0.468000 -0.537082
0.469000 -0.520600
0.470000 -0.504035
0.471000 -0.487392
0.472000 -0.470671
0.473000 -0.453876
0.474000 -0.437009
0.475000 -0.420073
0.476000 -0.403071
0.477000 -0.386005
0.478000 -0.368878
0.479000 -0.351693
0.480000 -0.334452
0.481000 -0.317159
0.482000 -0.299816
0.483000 -0.282425
0.484000 -0.264989
0.485000 -0.247512
0.486000 -0.229996
0.487000 -0.212443
0.488000 -0.194857
0.489000 -0.177240
0.490000 -0.159595
0.491000 -0.141925
0.492000 -0.124232
0.493000 -0.106520
0.494000 -0.088791
0.495000 -0.071048
0.496000 -0.053294
0.497000 -0.035531
0.498000 -0.017763
0.499000 0.000008
0.500000 0.017779
0.501000 0.035548
0.502000 0.053310
0.503000 0.071065
0.504000 0.088808
0.505000 0.106537
0.506000 0.124249
0.507000 0.141941
0.508000 0.159612
0.509000 0.177257
0.510000 0.194874
0.511000 0.212460
0.512000 0.230012
0.513000 0.247529
0.514000 0.265006
0.515000 0.282441
0.516000 0.299832
0.517000 0.317175
0.518000 0.334469
0.519000 0.351709
0.520000 0.368894
0.521000 0.386021
0.522000 0.403087
0.523000 0.420089
0.524000 0.437025
0.525000 0.453891
0.526000 0.470687
0.527000 0.487407
0.528000 0.504051
0.529000 0.520615
0.530000 0.537097
0.531000 0.553494
0.532000 0.569804
0.533000 0.586024
0.534000 0.602151
0.535000 0.618183
0.536000 0.634118
0.537000 0.649952
0.538000 0.665684
0.539000 0.681311
0.540000 0.696830
0.541000 0.712239
0.542000 0.727536
0.543000 0.742717
0.544000 0.757782
0.545000 0.772726
0.546000 0.787549
0.547000 0.802247
0.548000 0.816819
0.549000 0.831262
0.550000 0.845573
0.551000 0.859751
0.552000 0.873793
0.553000 0.887697
0.554000 0.901461
0.555000 0.915083
0.556000 0.928560
0.557000 0.941891
0.558000 0.955072
0.559000 0.968103
0.560000 0.980981
0.561000 0.993704
0.562000 1.006271
0.563000 1.018678
0.564000 1.030924
0.565000 1.043008
0.566000 1.054927
0.567000 1.066679
0.568000 1.078263
0.569000 1.089677
0.570000 1.100919
0.571000 1.111986
0.572000 1.122878
0.573000 1.133593
0.574000 1.144129
0.575000 1.154484
0.576000 1.164657
0.577000 1.174646
0.578000 1.184449
0.579000 1.194066
0.580000 1.203494
0.581000 1.212732
0.582000 1.221778
0.583000 1.230631
0.584000 1.239290
0.585000 1.247754
0.586000 1.256020
0.587000 1.264088
0.588000 1.271956
0.589000 1.279624
0.590000 1.287089
0.591000 1.294351
0.592000 1.301409
0.593000 1.308261
0.594000 1.314907
0.595000 1.321345
0.596000 1.327574
0.597000 1.333594
0.598000 1.339403
0.599000 1.345001
0.600000 1.350386
0.601000 1.355558
0.602000 1.360516
0.603000 1.365259
0.604000 1.369787
0.605000 1.374098
0.606000 1.378192
0.607000 1.382069
0.608000 1.385727
0.609000 1.389167
0.610000 1.392387
0.611000 1.395387
0.612000 1.398167
0.613000 1.400726
0.614000 1.403064
0.615000 1.405181
0.616000 1.407075
0.617000 1.408747
0.618000 1.410197
0.619000 1.411424
0.620000 1.412429
0.621000 1.413210
0.622000 1.413768
0.623000 1.414103
0.624000 1.414214
0.625000 1.414103
0.626000 1.413767
0.627000 1.413209
0.628000 1.412428
0.629000 1.411423
0.630000 1.410196
0.631000 1.408746
0.632000 1.407073
0.633000 1.405178
0.634000 1.403062
0.635000 1.400723
0.636000 1.398164
0.637000 1.395384
0.638000 1.392383
0.639000 1.389163
0.640000 1.385723
0.641000 1.382064
0.642000 1.378187
0.643000 1.374093
0.644000 1.369782
0.645000 1.365254
0.646000 1.360510
0.647000 1.355552
0.648000 1.350380
0.649000 1.344994
0.650000 1.339397
0.651000 1.333587
0.652000 1.327567
0.653000 1.321337
0.654000 1.314899
0.655000 1.308253
0.656000 1.301401
0.657000 1.294343
0.658000 1.287080
0.659000 1.279615
0.660000 1.271947
0.661000 1.264078
0.662000 1.256010
0.663000 1.247744
0.664000 1.239280
0.665000 1.230621
0.666000 1.221767
0.667000 1.212721
0.668000 1.203483
0.669000 1.194055
0.670000 1.184438
0.671000 1.174634
0.672000 1.164645
0.673000 1.154472
0.674000 1.144117
0.675000 1.133581
0.676000 1.122866
0.677000 1.111973
0.678000 1.100905
0.679000 1.089664
0.680000 1.078250
0.681000 1.066666
0.682000 1.054913
0.683000 1.042994
0.684000 1.030910
0.685000 1.018663
0.686000 1.006256
0.687000 0.993689
0.688000 0.980966
0.689000 0.968088
0.690000 0.955057
0.691000 0.941875
0.692000 0.928544
0.693000 0.915067
0.694000 0.901445
0.695000 0.887681
0.696000 0.873777
0.697000 0.859734
0.698000 0.845556
0.699000 0.831245
0.700000 0.816802
0.701000 0.802230
0.702000 0.787532
0.703000 0.772709
0.704000 0.757764
0.705000 0.742699
0.706000 0.727518
0.707000 0.712221
0.708000 0.696812
0.709000 0.681293
0.710000 0.665666
0.711000 0.649934
0.712000 0.634099
0.713000 0.618165
0.714000 0.602132
0.715000 0.586005
0.716000 0.569785
0.717000 0.553475
0.718000 0.537078
0.719000 0.520596
0.720000 0.504031
0.721000 0.487388
0.722000 0.470667
0.723000 0.453872
0.724000 0.437005
0.725000 0.420069
0.726000 0.403067
0.727000 0.386001
0.728000 0.368874
0.729000 0.351689
0.730000 0.334448
0.731000 0.317155
0.732000 0.299811
0.733000 0.282421
0.734000 0.264985
0.735000 0.247508
0.736000 0.229992
0.737000 0.212439
0.738000 0.194853
0.739000 0.177236
0.740000 0.159591
0.741000 0.141921
0.742000 0.124228
0.743000 0.106516
0.744000 0.088787
0.745000 0.071044
0.746000 0.053289
0.747000 0.035527
0.748000 0.017759
0.749000 -0.000013
0.750000 -0.017784
0.751000 -0.035552
0.752000 -0.053315
0.753000 -0.071069
0.754000 -0.088812
0.755000 -0.106541
0.756000 -0.124253
0.757000 -0.141946
0.758000 -0.159616
0.759000 -0.177261
0.760000 -0.194878
0.761000 -0.212464
0.762000 -0.230016
0.763000 -0.247533
0.764000 -0.265010
0.765000 -0.282445
0.766000 -0.299836
0.767000 -0.317179
0.768000 -0.334473
0.769000 -0.351713
0.770000 -0.368898
0.771000 -0.386025
0.772000 -0.403091
0.773000 -0.420093
0.774000 -0.437029
0.775000 -0.453895
0.776000 -0.470690
0.777000 -0.487411
0.778000 -0.504055
0.779000 -0.520619
0.780000 -0.537101
0.781000 -0.553498
0.782000 -0.569808
0.783000 -0.586028
0.784000 -0.602155
0.785000 -0.618187
0.786000 -0.634122
0.787000 -0.649956
0.788000 -0.665688
0.789000 -0.681315
0.790000 -0.696834
0.791000 -0.712243
0.792000 -0.727539
0.793000 -0.742721
0.794000 -0.757785
0.795000 -0.772730
0.796000 -0.787553
0.797000 -0.802251
0.798000 -0.816823
0.799000 -0.831265
0.800000 -0.845577
0.801000 -0.859754
0.802000 -0.873797
0.803000 -0.887701
0.804000 -0.901465
0.805000 -0.915086
0.806000 -0.928563
0.807000 -0.941894
0.808000 -0.955075
0.809000 -0.968106
0.810000 -0.980984
0.811000 -0.993707
0.812000 -1.006274
0.813000 -1.018681
0.814000 -1.030927
0.815000 -1.043011
0.816000 -1.054930
0.817000 -1.066682
0.818000 -1.078266
0.819000 -1.089680
0.820000 -1.100921
0.821000 -1.111989
0.822000 -1.122881
0.823000 -1.133596
0.824000 -1.144132
0.825000 -1.154487
0.826000 -1.164659
0.827000 -1.174648
0.828000 -1.184452
0.829000 -1.194068
0.830000 -1.203496
0.831000 -1.212734
0.832000 -1.221780
0.833000 -1.230633
0.834000 -1.239292
0.835000 -1.247756
0.836000 -1.256022
0.837000 -1.264090
0.838000 -1.271958
0.839000 -1.279625
0.840000 -1.287091
0.841000 -1.294353
0.842000 -1.301411
0.843000 -1.308263
0.844000 -1.314908
0.845000 -1.321346
0.846000 -1.327576
0.847000 -1.333595
0.848000 -1.339405
0.849000 -1.345002
0.850000 -1.350387
0.851000 -1.355559
0.852000 -1.360517
0.853000 -1.365260
0.854000 -1.369788
0.855000 -1.374099
0.856000 -1.378193
0.857000 -1.382070
0.858000 -1.385728
0.859000 -1.389167
0.860000 -1.392388
0.861000 -1.395388
0.862000 -1.398168
0.863000 -1.400727
0.864000 -1.403065
0.865000 -1.405181
0.866000 -1.407075
0.867000 -1.408748
0.868000 -1.410198
0.869000 -1.411425
0.870000 -1.412429
0.871000 -1.413210
0.872000 -1.413768
0.873000 -1.414103
0.874000 -1.414214
0.875000 -1.414103
0.876000 -1.413767
0.877000 -1.413209
0.878000 -1.412427
0.879000 -1.411423
0.880000 -1.410195
0.881000 -1.408745
0.882000 -1.407073
0.883000 -1.405178
0.884000 -1.403061
0.885000 -1.400723
0.886000 -1.398163
0.887000 -1.395383
0.888000 -1.392382
0.889000 -1.389162
0.890000 -1.385722
0.891000 -1.382063
0.892000 -1.378187
0.893000 -1.374092
0.894000 -1.369780
0.895000 -1.365253
0.896000 -1.360509
0.897000 -1.355551
0.898000 -1.350379
0.899000 -1.344993
0.900000 -1.339395
0.901000 -1.333586
0.902000 -1.327566
0.903000 -1.321336
0.904000 -1.314898
0.905000 -1.308252
0.906000 -1.301399
0.907000 -1.294341
0.908000 -1.287079
0.909000 -1.279613
0.910000 -1.271945
0.911000 -1.264077
0.912000 -1.256008
0.913000 -1.247742
0.914000 -1.239278
0.915000 -1.230619
0.916000 -1.221765
0.917000 -1.212719
0.918000 -1.203481
0.919000 -1.194052
0.920000 -1.184436
0.921000 -1.174632
0.922000 -1.164643
0.923000 -1.154470
0.924000 -1.144114
0.925000 -1.133578
0.926000 -1.122863
0.927000 -1.111971
0.928000 -1.100903
0.929000 -1.089661
0.930000 -1.078247
0.931000 -1.066663
0.932000 -1.054910
0.933000 -1.042991
0.934000 -1.030907
0.935000 -1.018660
0.936000 -1.006253
0.937000 -0.993686
0.938000 -0.980963
0.939000 -0.968085
0.940000 -0.955054
0.941000 -0.941872
0.942000 -0.928541
0.943000 -0.915064
0.944000 -0.901442
0.945000 -0.887678
0.946000 -0.873773
0.947000 -0.859731
0.948000 -0.845553
0.949000 -0.831241
0.950000 -0.816799
0.951000 -0.802227
0.952000 -0.787528
0.953000 -0.772705
0.954000 -0.757760
0.955000 -0.742696
0.956000 -0.727514
0.957000 -0.712217
0.958000 -0.696808
0.959000 -0.681289
0.960000 -0.665662
0.961000 -0.649930
0.962000 -0.634096
0.963000 -0.618161
0.964000 -0.602129
0.965000 -0.586001
0.966000 -0.569781
0.967000 -0.553471
0.968000 -0.537074
0.969000 -0.520592
0.970000 -0.504028
0.971000 -0.487384
0.972000 -0.470663
0.973000 -0.453868
0.974000 -0.437001
0.975000 -0.420065
0.976000 -0.403063
0.977000 -0.385997
0.978000 -0.368870
0.979000 -0.351685
0.980000 -0.334444
0.981000 -0.317151
0.982000 -0.299807
0.983000 -0.282417
0.984000 -0.264981
0.985000 -0.247504
0.986000 -0.229987
0.987000 -0.212435
0.988000 -0.194849
0.989000 -0.177232
0.990000 -0.159587
0.991000 -0.141916
0.992000 -0.124224
0.993000 -0.106512
0.994000 -0.088783
0.995000 -0.071040
0.996000 -0.053285
0.997000 -0.035523
0.998000 -0.017754

