0.126000 0.961601
0.127000 0.941885
0.128000 0.921834
0.129000 0.901456
0.130000 0.880757
0.131000 0.859746
0.132000 0.838429
0.133000 0.816814
0.134000 0.794909
0.135000 0.772721
0.136000 0.750259
0.137000 0.727531
0.138000 0.704543
0.139000 0.681306
0.140000 0.657826
0.141000 0.634113
0.142000 0.610175
0.143000 0.586019
0.144000 0.561656
0.145000 0.537093
0.146000 0.512339
0.147000 0.487403
0.148000 0.462294
0.149000 0.437020
0.150000 0.411592
0.151000 0.386017
0.152000 0.360305
0.153000 0.334465
0.154000 0.308506
0.155000 0.282437
0.156000 0.256268
0.157000 0.230009
0.158000 0.203667
0.159000 0.177253
0.160000 0.150776
0.161000 0.124245
0.162000 0.097671
0.163000 0.071061
0.164000 0.044427
0.165000 0.017776
0.166000 -0.008880
0.167000 -0.035534
0.168000 -0.062175
0.169000 -0.088794
0.170000 -0.115381
0.171000 -0.141927
0.172000 -0.168423
0.173000 -0.194859
0.174000 -0.221226
0.175000 -0.247514
0.176000 -0.273714
0.177000 -0.299817
0.178000 -0.325814
0.179000 -0.351695
0.180000 -0.377450
0.181000 -0.403072
0.182000 -0.428551
0.183000 -0.453877
0.184000 -0.479042
0.185000 -0.504036
0.186000 -0.528852
0.187000 -0.553480
0.188000 -0.577911
0.189000 -0.602137
0.190000 -0.626149
0.191000 -0.649938
0.192000 -0.673496
0.193000 -0.696816
0.194000 -0.719887
0.195000 -0.742703
0.196000 -0.765255
0.197000 -0.787535
0.198000 -0.809535
0.199000 -0.831248
0.200000 -0.852665
0.201000 -0.873780
0.202000 -0.894583
0.203000 -0.915070
0.204000 -0.935230
0.205000 -0.955059
0.206000 -0.974548
0.207000 -0.993692
0.208000 -1.012482
0.209000 -1.030912
0.210000 -1.048976
0.211000 -1.066667
0.212000 -1.083979
0.213000 -1.100907
0.214000 -1.117443
0.215000 -1.133582
0.216000 -1.149318
0.217000 -1.164646
0.218000 -1.179560
0.219000 -1.194055
0.220000 -1.208126
0.221000 -1.221768
0.222000 -1.234975
0.223000 -1.247744
0.224000 -1.260069
0.225000 -1.271947
0.226000 -1.283373
0.227000 -1.294342
0.228000 -1.304852
0.229000 -1.314899
0.230000 -1.324478
0.231000 -1.333586
0.232000 -1.342221
0.233000 -1.350379
0.234000 -1.358057
0.235000 -1.365253
0.236000 -1.371963
0.237000 -1.378186
0.238000 -1.383920
0.239000 -1.389161
0.240000 -1.393909
0.241000 -1.398162
0.242000 -1.401918
0.243000 -1.405177
0.244000 -1.407935
0.245000 -1.410194
0.246000 -1.411951
0.247000 -1.413207
0.248000 -1.413961
0.249000 -1.414212
0.250000 -1.413961
0.251000 -1.413208
0.252000 -1.411952
0.253000 -1.410195
0.254000 -1.407937
0.255000 -1.405178
0.256000 -1.401921
0.257000 -1.398165
0.258000 -1.393912
0.259000 -1.389164
0.260000 -1.383923
0.261000 -1.378190
0.262000 -1.371967
0.263000 -1.365257
0.264000 -1.358062
0.265000 -1.350384
0.266000 -1.342226
0.267000 -1.333592
0.268000 -1.324483
0.269000 -1.314905
0.270000 -1.304859
0.271000 -1.294349
0.272000 -1.283379
0.273000 -1.271954
0.274000 -1.260076
0.275000 -1.247751
0.276000 -1.234983
0.277000 -1.221776
0.278000 -1.208134
0.279000 -1.194064
0.280000 -1.179569
0.281000 -1.164655
0.282000 -1.149327
0.283000 -1.133591
0.284000 -1.117453
0.285000 -1.100917
0.286000 -1.083990
0.287000 -1.066678
0.288000 -1.048987
0.289000 -1.030923
0.290000 -1.012493
0.291000 -0.993703
0.292000 -0.974560
0.293000 -0.955071
0.294000 -0.935243
0.295000 -0.915082
0.296000 -0.894596
0.297000 -0.873792
0.298000 -0.852678
0.299000 -0.831261
0.300000 -0.809549
0.301000 -0.787548
0.302000 -0.765269
0.303000 -0.742717
0.304000 -0.719901
0.305000 -0.696830
0.306000 -0.673511
0.307000 -0.649952
0.308000 -0.626163
0.309000 -0.602151
0.310000 -0.577926
0.311000 -0.553495
0.312000 -0.528867
0.313000 -0.504052
0.314000 -0.479057
0.315000 -0.453892
0.316000 -0.428566
0.317000 -0.403088
0.318000 -0.377466
0.319000 -0.351710
0.320000 -0.325830
0.321000 -0.299833
0.322000 -0.273730
0.323000 -0.247530
0.324000 -0.221242
0.325000 -0.194875
0.326000 -0.168439
0.327000 -0.141943
0.328000 -0.115397
0.329000 -0.088810
0.330000 -0.062191
0.331000 -0.035550
0.332000 -0.008896
0.333000 0.017760
0.334000 0.044411
0.335000 0.071045
0.336000 0.097655
0.337000 0.124229
0.338000 0.150760
0.339000 0.177237
0.340000 0.203651
0.341000 0.229993
0.342000 0.256253
0.343000 0.282421
0.344000 0.308490
0.345000 0.334449
0.346000 0.360289
0.347000 0.386001
0.348000 0.411576
0.349000 0.437005
0.350000 0.462278
0.351000 0.487388
0.352000 0.512324
0.353000 0.537078
0.354000 0.561641
0.355000 0.586005
0.356000 0.610160
0.357000 0.634099
0.358000 0.657812
0.359000 0.681292
0.360000 0.704529
0.361000 0.727517
0.362000 0.750246
0.363000 0.772708
0.364000 0.794896
0.365000 0.816801
0.366000 0.838416
0.367000 0.859733
0.368000 0.880745
0.369000 0.901444
0.370000 0.921822
0.371000 0.941873
0.372000 0.961590
0.373000 0.980964
0.374000 0.999991
0.375000 1.018662
0.376000 1.036971
0.377000 1.054911
0.378000 1.072477
0.379000 1.089662
0.380000 1.106459
0.381000 1.122864
0.382000 1.138869
0.383000 1.154470
0.384000 1.169661
0.385000 1.184436
0.386000 1.198790
0.387000 1.212718
0.388000 1.226216
0.389000 1.239278
0.390000 1.251899
0.391000 1.264076
0.392000 1.275804
0.393000 1.287078
0.394000 1.297895
0.395000 1.308251
0.396000 1.318142
0.397000 1.327565
0.398000 1.336516
0.399000 1.344992
0.400000 1.352990
0.401000 1.360508
0.402000 1.367542
0.403000 1.374091
0.404000 1.380151
0.405000 1.385721
0.406000 1.390798
0.407000 1.395381
0.408000 1.399469
0.409000 1.403059
0.410000 1.406151
0.411000 1.408743
0.412000 1.410835
0.413000 1.412425
0.414000 1.413514
0.415000 1.414101
0.416000 1.414185
0.417000 1.413766
0.418000 1.412845
0.419000 1.411423
0.420000 1.409498
0.421000 1.407073
0.422000 1.404148
0.423000 1.400725
0.424000 1.396803
0.425000 1.392385
0.426000 1.387473
0.427000 1.382068
0.428000 1.376171
0.429000 1.369786
0.430000 1.362914
0.431000 1.355557
0.432000 1.347719
0.433000 1.339403
0.434000 1.330610
0.435000 1.321345
0.436000 1.311610
0.437000 1.301409
0.438000 1.290746
0.439000 1.279624
0.440000 1.268047
0.441000 1.256020
0.442000 1.243547
0.443000 1.230632
0.444000 1.217279
0.445000 1.203494
0.446000 1.189282
0.447000 1.174647
0.448000 1.159595
0.449000 1.144130
0.450000 1.128260
0.451000 1.111988
0.452000 1.095321
0.453000 1.078265
0.454000 1.060826
0.455000 1.043010
0.456000 1.024824
0.457000 1.006273
0.458000 0.987365
0.459000 0.968106
0.460000 0.948503
0.461000 0.928563
0.462000 0.908293
0.463000 0.887701
0.464000 0.866793
0.465000 0.845577
0.466000 0.824060
0.467000 0.802251
0.468000 0.780157
0.469000 0.757786
0.470000 0.735145
0.471000 0.712243
0.472000 0.689088
0.473000 0.665689
0.474000 0.642053
0.475000 0.618188
0.476000 0.594104
0.477000 0.569809
0.478000 0.545312
0.479000 0.520621
0.480000 0.495744
0.481000 0.470692
0.482000 0.445473
0.483000 0.420095
0.484000 0.394568
0.485000 0.368900
0.486000 0.343102
0.487000 0.317182
0.488000 0.291149
0.489000 0.265012
0.490000 0.238782
0.491000 0.212467
0.492000 0.186076
0.493000 0.159619
0.494000 0.133105
0.495000 0.106544
0.496000 0.079945
0.497000 0.053318
0.498000 0.026672
0.499000 0.000016
0.500000 -0.026640
0.501000 -0.053286
0.502000 -0.079913
0.503000 -0.106512
0.504000 -0.133073
0.505000 -0.159587
0.506000 -0.186044
0.507000 -0.212435
0.508000 -0.238750
0.509000 -0.264981
0.510000 -0.291117
0.511000 -0.317150
0.512000 -0.343071
0.513000 -0.368869
0.514000 -0.394537
0.515000 -0.420064
0.516000 -0.445442
0.517000 -0.470662
0.518000 -0.495714
0.519000 -0.520591
0.520000 -0.545282
0.521000 -0.569780
0.522000 -0.594075
0.523000 -0.618159
0.524000 -0.642024
0.525000 -0.665660
0.526000 -0.689060
0.527000 -0.712215
0.528000 -0.735118
0.529000 -0.757758
0.530000 -0.780130
0.531000 -0.802225
0.532000 -0.824034
0.533000 -0.845551
0.534000 -0.866767
0.535000 -0.887675
0.536000 -0.908268
0.537000 -0.928539
0.538000 -0.948479
0.539000 -0.968082
0.540000 -0.987342
0.541000 -1.006250
0.542000 -1.024801
0.543000 -1.042988
0.544000 -1.060805
0.545000 -1.078244
0.546000 -1.095301
0.547000 -1.111968
0.548000 -1.128240
0.549000 -1.144111
0.550000 -1.159576
0.551000 -1.174629
0.552000 -1.189265
0.553000 -1.203478
0.554000 -1.217263
0.555000 -1.230616
0.556000 -1.243531
0.557000 -1.256005
0.558000 -1.268033
0.559000 -1.279610
0.560000 -1.290732
0.561000 -1.301396
0.562000 -1.311598
0.563000 -1.321333
0.564000 -1.330599
0.565000 -1.339392
0.566000 -1.347710
0.567000 -1.355548
0.568000 -1.362905
0.569000 -1.369778
0.570000 -1.376164
0.571000 -1.382061
0.572000 -1.387467
0.573000 -1.392380
0.574000 -1.396798
0.575000 -1.400720
0.576000 -1.404145
0.577000 -1.407070
0.578000 -1.409496
0.579000 -1.411421
0.580000 -1.412844
0.581000 -1.413765
0.582000 -1.414184
0.583000 -1.414101
0.584000 -1.413515
0.585000 -1.412427
0.586000 -1.410837
0.587000 -1.408746
0.588000 -1.406155
0.589000 -1.403063
0.590000 -1.399474
0.591000 -1.395387
0.592000 -1.390804
0.593000 -1.385727
0.594000 -1.380158
0.595000 -1.374098
0.596000 -1.367550
0.597000 -1.360517
0.598000 -1.353000
0.599000 -1.345002
0.600000 -1.336526
0.601000 -1.327576
0.602000 -1.318154
0.603000 -1.308263
0.604000 -1.297908
0.605000 -1.287091
0.606000 -1.275817
0.607000 -1.264090
0.608000 -1.251914
0.609000 -1.239293
0.610000 -1.226232
0.611000 -1.212735
0.612000 -1.198807
0.613000 -1.184453
0.614000 -1.169679
0.615000 -1.154489
0.616000 -1.138888
0.617000 -1.122883
0.618000 -1.106479
0.619000 -1.089682
0.620000 -1.072498
0.621000 -1.054933
0.622000 -1.036992
0.623000 -1.018684
0.624000 -1.000013
0.625000 -0.980988
0.626000 -0.961613
0.627000 -0.941897
0.628000 -0.921847
0.629000 -0.901469
0.630000 -0.880770
0.631000 -0.859759
0.632000 -0.838442
0.633000 -0.816827
0.634000 -0.794922
0.635000 -0.772735
0.636000 -0.750273
0.637000 -0.727544
0.638000 -0.704557
0.639000 -0.681320
0.640000 -0.657841
0.641000 -0.634128
0.642000 -0.610189
0.643000 -0.586034
0.644000 -0.561671
0.645000 -0.537108
0.646000 -0.512354
0.647000 -0.487418
0.648000 -0.462309
0.649000 -0.437036
0.650000 -0.411607
0.651000 -0.386032
0.652000 -0.360320
0.653000 -0.334480
0.654000 -0.308521
0.655000 -0.282453
0.656000 -0.256284
0.657000 -0.230024
0.658000 -0.203683
0.659000 -0.177269
0.660000 -0.150792
0.661000 -0.124261
0.662000 -0.097687
0.663000 -0.071077
0.664000 -0.044443
0.665000 -0.017792
0.666000 0.008864
0.667000 0.035518
0.668000 0.062159
0.669000 0.088778
0.670000 0.115365
0.671000 0.141911
0.672000 0.168407
0.673000 0.194843
0.674000 0.221210
0.675000 0.247498
0.676000 0.273699
0.677000 0.299802
0.678000 0.325798
0.679000 0.351679
0.680000 0.377435
0.681000 0.403057
0.682000 0.428535
0.683000 0.453862
0.684000 0.479027
0.685000 0.504021
0.686000 0.528837
0.687000 0.553465
0.688000 0.577896
0.689000 0.602122
0.690000 0.626134
0.691000 0.649924
0.692000 0.673482
0.693000 0.696802
0.694000 0.719873
0.695000 0.742689
0.696000 0.765241
0.697000 0.787522
0.698000 0.809522
0.699000 0.831235
0.700000 0.852652
0.701000 0.873767
0.702000 0.894571
0.703000 0.915057
0.704000 0.935218
0.705000 0.955047
0.706000 0.974537
0.707000 0.993680
0.708000 1.012470
0.709000 1.030901
0.710000 1.048965
0.711000 1.066657
0.712000 1.083969
0.713000 1.100897
0.714000 1.117433
0.715000 1.133572
0.716000 1.149309
0.717000 1.164637
0.718000 1.179551
0.719000 1.194047
0.720000 1.208118
0.721000 1.221759
0.722000 1.234967
0.723000 1.247736
0.724000 1.260062
0.725000 1.271940
0.726000 1.283366
0.727000 1.294336
0.728000 1.304846
0.729000 1.314893
0.730000 1.324472
0.731000 1.333581
0.732000 1.342216
0.733000 1.350374
0.734000 1.358053
0.735000 1.365248
0.736000 1.371959
0.737000 1.378183
0.738000 1.383916
0.739000 1.389158
0.740000 1.393907
0.741000 1.398160
0.742000 1.401916
0.743000 1.405175
0.744000 1.407934
0.745000 1.410193
0.746000 1.411950
0.747000 1.413207
0.748000 1.413961
0.749000 1.414212
0.750000 1.413962
0.751000 1.413208
0.752000 1.411953
0.753000 1.410196
0.754000 1.407938
0.755000 1.405180
0.756000 1.401923
0.757000 1.398167
0.758000 1.393915
0.759000 1.389167
0.760000 1.383926
0.761000 1.378193
0.762000 1.371971
0.763000 1.365261
0.764000 1.358066
0.765000 1.350389
0.766000 1.342231
0.767000 1.333597
0.768000 1.324489
0.769000 1.314911
0.770000 1.304865
0.771000 1.294355
0.772000 1.283386
0.773000 1.271961
0.774000 1.260084
0.775000 1.247759
0.776000 1.234991
0.777000 1.221784
0.778000 1.208143
0.779000 1.194072
0.780000 1.179578
0.781000 1.164664
0.782000 1.149337
0.783000 1.133601
0.784000 1.117462
0.785000 1.100927
0.786000 1.084000
0.787000 1.066688
0.788000 1.048997
0.789000 1.030934
0.790000 1.012504
0.791000 0.993714
0.792000 0.974572
0.793000 0.955083
0.794000 0.935255
0.795000 0.915094
0.796000 0.894608
0.797000 0.873805
0.798000 0.852691
0.799000 0.831274
0.800000 0.809562
0.801000 0.787562
0.802000 0.765282
0.803000 0.742730
0.804000 0.719915
0.805000 0.696844
0.806000 0.673525
0.807000 0.649967
0.808000 0.626178
0.809000 0.602166
0.810000 0.577940
0.811000 0.553510
0.812000 0.528882
0.813000 0.504067
0.814000 0.479072
0.815000 0.453907
0.816000 0.428581
0.817000 0.403103
0.818000 0.377482
0.819000 0.351726
0.820000 0.325845
0.821000 0.299849
0.822000 0.273746
0.823000 0.247546
0.824000 0.221258
0.825000 0.194891
0.826000 0.168455
0.827000 0.141959
0.828000 0.115413
0.829000 0.088826
0.830000 0.062207
0.831000 0.035566
0.832000 0.008913
0.833000 -0.017744
0.834000 -0.044395
0.835000 -0.071029
0.836000 -0.097639
0.837000 -0.124213
0.838000 -0.150744
0.839000 -0.177221
0.840000 -0.203635
0.841000 -0.229977
0.842000 -0.256237
0.843000 -0.282406
0.844000 -0.308474
0.845000 -0.334433
0.846000 -0.360274
0.847000 -0.385986
0.848000 -0.411561
0.849000 -0.436990
0.850000 -0.462263
0.851000 -0.487373
0.852000 -0.512309
0.853000 -0.537063
0.854000 -0.561626
0.855000 -0.585990
0.856000 -0.610146
0.857000 -0.634084
0.858000 -0.657798
0.859000 -0.681278
0.860000 -0.704516
0.861000 -0.727503
0.862000 -0.750232
0.863000 -0.772694
0.864000 -0.794882
0.865000 -0.816788
0.866000 -0.838403
0.867000 -0.859720
0.868000 -0.880732
0.869000 -0.901431
0.870000 -0.921810
0.871000 -0.941861
0.872000 -0.961578
0.873000 -0.980953
0.874000 -0.999979
0.875000 -1.018650
0.876000 -1.036960
0.877000 -1.054900
0.878000 -1.072466
0.879000 -1.089651
0.880000 -1.106449
0.881000 -1.122854
0.882000 -1.138860
0.883000 -1.154461
0.884000 -1.169652
0.885000 -1.184427
0.886000 -1.198781
0.887000 -1.212710
0.888000 -1.226208
0.889000 -1.239270
0.890000 -1.251892
0.891000 -1.264069
0.892000 -1.275797
0.893000 -1.287071
0.894000 -1.297889
0.895000 -1.308245
0.896000 -1.318136
0.897000 -1.327559
0.898000 -1.336510
0.899000 -1.344987
0.900000 -1.352986
0.901000 -1.360504
0.902000 -1.367538
0.903000 -1.374087
0.904000 -1.380147
0.905000 -1.385717
0.906000 -1.390795
0.907000 -1.395379
0.908000 -1.399467
0.909000 -1.403057
0.910000 -1.406149
0.911000 -1.408742
0.912000 -1.410834
0.913000 -1.412425
0.914000 -1.413514
0.915000 -1.414100
0.916000 -1.414185
0.917000 -1.413766
0.918000 -1.412846
0.919000 -1.411424
0.920000 -1.409500
0.921000 -1.407075
0.922000 -1.404150
0.923000 -1.400727
0.924000 -1.396806
0.925000 -1.392388
0.926000 -1.387476
0.927000 -1.382071
0.928000 -1.376175
0.929000 -1.369790
0.930000 -1.362918
0.931000 -1.355562
0.932000 -1.347724
0.933000 -1.339408
0.934000 -1.330615
0.935000 -1.321350
0.936000 -1.311616
0.937000 -1.301415
0.938000 -1.290752
0.939000 -1.279630
0.940000 -1.268054
0.941000 -1.256027
0.942000 -1.243554
0.943000 -1.230640
0.944000 -1.217288
0.945000 -1.203503
0.946000 -1.189291
0.947000 -1.174656
0.948000 -1.159604
0.949000 -1.144140
0.950000 -1.128269
0.951000 -1.111998
0.952000 -1.095331
0.953000 -1.078276
0.954000 -1.060837
0.955000 -1.043021
0.956000 -1.024835
0.957000 -1.006284
0.958000 -0.987376
0.959000 -0.968118
0.960000 -0.948515
0.961000 -0.928575
0.962000 -0.908305
0.963000 -0.887713
0.964000 -0.866805
0.965000 -0.845590
0.966000 -0.824073
0.967000 -0.802264
0.968000 -0.780170
0.969000 -0.757799
0.970000 -0.735159
0.971000 -0.712257
0.972000 -0.689103
0.973000 -0.665703
0.974000 -0.642067
0.975000 -0.618203
0.976000 -0.594119
0.977000 -0.569824
0.978000 -0.545327
0.979000 -0.520636
0.980000 -0.495760
0.981000 -0.470707
0.982000 -0.445488
0.983000 -0.420110
0.984000 -0.394583
0.985000 -0.368916
0.986000 -0.343118
0.987000 -0.317197
0.988000 -0.291165
0.989000 -0.265028
0.990000 -0.238798
0.991000 -0.212482
0.992000 -0.186092
0.993000 -0.159635
0.994000 -0.133121
0.995000 -0.106560
0.996000 -0.079961
0.997000 -0.053334
0.998000 -0.026688

