0.284000 -1.375132
0.285000 -1.380148
0.286000 -1.384824
0.287000 -1.389158
0.288000 -1.393149
0.289000 -1.396797
0.290000 -1.400100
0.291000 -1.403057
0.292000 -1.405669
0.293000 -1.407933
0.294000 -1.409850
0.295000 -1.411419
0.296000 -1.412640
0.297000 -1.413513
0.298000 -1.414036
0.299000 -1.414211
0.300000 -1.414037
0.301000 -1.413514
0.302000 -1.412642
0.303000 -1.411422
0.304000 -1.409853
0.305000 -1.407937
0.306000 -1.405673
0.307000 -1.403062
0.308000 -1.400105
0.309000 -1.396803
0.310000 -1.393156
0.311000 -1.389165
0.312000 -1.384832
0.313000 -1.380157
0.314000 -1.375141
0.315000 -1.369786
0.316000 -1.364093
0.317000 -1.358064
0.318000 -1.351699
0.319000 -1.345001
0.320000 -1.337971
0.321000 -1.330611
0.322000 -1.322923
0.323000 -1.314908
0.324000 -1.306568
0.325000 -1.297907
0.326000 -1.288925
0.327000 -1.279625
0.328000 -1.270010
0.329000 -1.260081
0.330000 -1.249841
0.331000 -1.239293
0.332000 -1.228439
0.333000 -1.217282
0.334000 -1.205824
0.335000 -1.194069
0.336000 -1.182020
0.337000 -1.169678
0.338000 -1.157049
0.339000 -1.144133
0.340000 -1.130936
0.341000 -1.117459
0.342000 -1.103707
0.343000 -1.089682
0.344000 -1.075389
0.345000 -1.060830
0.346000 -1.046009
0.347000 -1.030930
0.348000 -1.015597
0.349000 -1.000014
0.350000 -0.984183
0.351000 -0.968110
0.352000 -0.951798
0.353000 -0.935251
0.354000 -0.918474
0.355000 -0.901469
0.356000 -0.884243
0.357000 -0.866798
0.358000 -0.849139
0.359000 -0.831271
0.360000 -0.813197
0.361000 -0.794923
0.362000 -0.776453
0.363000 -0.757791
0.364000 -0.738943
0.365000 -0.719912
0.366000 -0.700703
0.367000 -0.681322
0.368000 -0.661772
0.369000 -0.642059
0.370000 -0.622188
0.371000 -0.602163
0.372000 -0.581990
0.373000 -0.561673
0.374000 -0.541217
0.375000 -0.520628
0.376000 -0.499910
0.377000 -0.479069
0.378000 -0.458110
0.379000 -0.437038
0.380000 -0.415858
0.381000 -0.394575
0.382000 -0.373195
0.383000 -0.351723
0.384000 -0.330165
0.385000 -0.308524
0.386000 -0.286808
0.387000 -0.265021
0.388000 -0.243168
0.389000 -0.221256
0.390000 -0.199288
0.391000 -0.177272
0.392000 -0.155212
0.393000 -0.133114
0.394000 -0.110982
0.395000 -0.088824
0.396000 -0.066643
0.397000 -0.044446
0.398000 -0.022239
0.399000 -0.000025
0.400000 0.022188
0.401000 0.044396
0.402000 0.066593
0.403000 0.088774
0.404000 0.110932
0.405000 0.133064
0.406000 0.155162
0.407000 0.177222
0.408000 0.199239
0.409000 0.221206
0.410000 0.243119
0.411000 0.264971
0.412000 0.286759
0.413000 0.308475
0.414000 0.330116
0.415000 0.351675
0.416000 0.373147
0.417000 0.394527
0.418000 0.415810
0.419000 0.436990
0.420000 0.458063
0.421000 0.479022
0.422000 0.499863
0.423000 0.520581
0.424000 0.541171
0.425000 0.561626
0.426000 0.581944
0.427000 0.602117
0.428000 0.622143
0.429000 0.642014
0.430000 0.661728
0.431000 0.681278
0.432000 0.700660
0.433000 0.719869
0.434000 0.738900
0.435000 0.757749
0.436000 0.776411
0.437000 0.794882
0.438000 0.813156
0.439000 0.831230
0.440000 0.849099
0.441000 0.866758
0.442000 0.884203
0.443000 0.901431
0.444000 0.918435
0.445000 0.935214
0.446000 0.951761
0.447000 0.968074
0.448000 0.984147
0.449000 0.999978
0.450000 1.015562
0.451000 1.030896
0.452000 1.045975
0.453000 1.060797
0.454000 1.075356
0.455000 1.089650
0.456000 1.103675
0.457000 1.117428
0.458000 1.130906
0.459000 1.144104
0.460000 1.157020
0.461000 1.169650
0.462000 1.181992
0.463000 1.194042
0.464000 1.205798
0.465000 1.217256
0.466000 1.228414
0.467000 1.239268
0.468000 1.249817
0.469000 1.260058
0.470000 1.269988
0.471000 1.279604
0.472000 1.288904
0.473000 1.297887
0.474000 1.306549
0.475000 1.314889
0.476000 1.322905
0.477000 1.330594
0.478000 1.337955
0.479000 1.344985
0.480000 1.351684
0.481000 1.358050
0.482000 1.364080
0.483000 1.369774
0.484000 1.375129
0.485000 1.380146
0.486000 1.384822
0.487000 1.389156
0.488000 1.393147
0.489000 1.396795
0.490000 1.400098
0.491000 1.403056
0.492000 1.405667
0.493000 1.407932
0.494000 1.409849
0.495000 1.411419
0.496000 1.412640
0.497000 1.413512
0.498000 1.414036
0.499000 1.414211
0.500000 1.414037
0.501000 1.413514
0.502000 1.412643
0.503000 1.411422
0.504000 1.409854
0.505000 1.407938
0.506000 1.405674
0.507000 1.403064
0.508000 1.400107
0.509000 1.396805
0.510000 1.393158
0.511000 1.389168
0.512000 1.384834
0.513000 1.380159
0.514000 1.375144
0.515000 1.369789
0.516000 1.364096
0.517000 1.358067
0.518000 1.351703
0.519000 1.345005
0.520000 1.337975
0.521000 1.330615
0.522000 1.322927
0.523000 1.314912
0.524000 1.306573
0.525000 1.297912
0.526000 1.288930
0.527000 1.279631
0.528000 1.270015
0.529000 1.260086
0.530000 1.249847
0.531000 1.239299
0.532000 1.228445
0.533000 1.217288
0.534000 1.205831
0.535000 1.194076
0.536000 1.182027
0.537000 1.169686
0.538000 1.157056
0.539000 1.144141
0.540000 1.130943
0.541000 1.117467
0.542000 1.103715
0.543000 1.089690
0.544000 1.075397
0.545000 1.060838
0.546000 1.046018
0.547000 1.030939
0.548000 1.015606
0.549000 1.000023
0.550000 0.984192
0.551000 0.968119
0.552000 0.951807
0.553000 0.935261
0.554000 0.918483
0.555000 0.901479
0.556000 0.884252
0.557000 0.866808
0.558000 0.849149
0.559000 0.831281
0.560000 0.813208
0.561000 0.794934
0.562000 0.776464
0.563000 0.757802
0.564000 0.738954
0.565000 0.719923
0.566000 0.700714
0.567000 0.681333
0.568000 0.661783
0.569000 0.642070
0.570000 0.622199
0.571000 0.602174
0.572000 0.582001
0.573000 0.561684
0.574000 0.541229
0.575000 0.520639
0.576000 0.499922
0.577000 0.479081
0.578000 0.458122
0.579000 0.437050
0.580000 0.415870
0.581000 0.394587
0.582000 0.373207
0.583000 0.351736
0.584000 0.330177
0.585000 0.308536
0.586000 0.286820
0.587000 0.265033
0.588000 0.243180
0.589000 0.221268
0.590000 0.199301
0.591000 0.177285
0.592000 0.155224
0.593000 0.133126
0.594000 0.110995
0.595000 0.088836
0.596000 0.066656
0.597000 0.044459
0.598000 0.022251
0.599000 0.000038
0.600000 -0.022176
0.601000 -0.044384
0.602000 -0.066581
0.603000 -0.088761
0.604000 -0.110920
0.605000 -0.133051
0.606000 -0.155150
0.607000 -0.177210
0.608000 -0.199226
0.609000 -0.221194
0.610000 -0.243106
0.611000 -0.264959
0.612000 -0.286746
0.613000 -0.308463
0.614000 -0.330103
0.615000 -0.351663
0.616000 -0.373135
0.617000 -0.394515
0.618000 -0.415798
0.619000 -0.436978
0.620000 -0.458051
0.621000 -0.479010
0.622000 -0.499851
0.623000 -0.520569
0.624000 -0.541159
0.625000 -0.561615
0.626000 -0.581932
0.627000 -0.602106
0.628000 -0.622131
0.629000 -0.642003
0.630000 -0.661717
0.631000 -0.681267
0.632000 -0.700649
0.633000 -0.719858
0.634000 -0.738889
0.635000 -0.757738
0.636000 -0.776401
0.637000 -0.794871
0.638000 -0.813146
0.639000 -0.831220
0.640000 -0.849089
0.641000 -0.866748
0.642000 -0.884194
0.643000 -0.901421
0.644000 -0.918426
0.645000 -0.935204
0.646000 -0.951752
0.647000 -0.968064
0.648000 -0.984138
0.649000 -0.999969
0.650000 -1.015554
0.651000 -1.030888
0.652000 -1.045967
0.653000 -1.060788
0.654000 -1.075348
0.655000 -1.089642
0.656000 -1.103668
0.657000 -1.117421
0.658000 -1.130898
0.659000 -1.144096
0.660000 -1.157013
0.661000 -1.169643
0.662000 -1.181985
0.663000 -1.194036
0.664000 -1.205791
0.665000 -1.217250
0.666000 -1.228408
0.667000 -1.239262
0.668000 -1.249812
0.669000 -1.260052
0.670000 -1.269982
0.671000 -1.279599
0.672000 -1.288899
0.673000 -1.297882
0.674000 -1.306544
0.675000 -1.314885
0.676000 -1.322900
0.677000 -1.330590
0.678000 -1.337951
0.679000 -1.344981
0.680000 -1.351681
0.681000 -1.358046
0.682000 -1.364076
0.683000 -1.369770
0.684000 -1.375126
0.685000 -1.380143
0.686000 -1.384819
0.687000 -1.389153
0.688000 -1.393145
0.689000 -1.396793
0.690000 -1.400096
0.691000 -1.403054
0.692000 -1.405666
0.693000 -1.407931
0.694000 -1.409848
0.695000 -1.411418
0.696000 -1.412639
0.697000 -1.413512
0.698000 -1.414036
0.699000 -1.414211
0.700000 -1.414037
0.701000 -1.413515
0.702000 -1.412643
0.703000 -1.411423
0.704000 -1.409855
0.705000 -1.407939
0.706000 -1.405675
0.707000 -1.403065
0.708000 -1.400109
0.709000 -1.396807
0.710000 -1.393160
0.711000 -1.389170
0.712000 -1.384837
0.713000 -1.380162
0.714000 -1.375147
0.715000 -1.369792
0.716000 -1.364100
0.717000 -1.358071
0.718000 -1.351706
0.719000 -1.345009
0.720000 -1.337979
0.721000 -1.330619
0.722000 -1.322931
0.723000 -1.314917
0.724000 -1.306578
0.725000 -1.297917
0.726000 -1.288935
0.727000 -1.279636
0.728000 -1.270021
0.729000 -1.260092
0.730000 -1.249853
0.731000 -1.239305
0.732000 -1.228451
0.733000 -1.217294
0.734000 -1.205837
0.735000 -1.194083
0.736000 -1.182033
0.737000 -1.169693
0.738000 -1.157063
0.739000 -1.144148
0.740000 -1.130951
0.741000 -1.117475
0.742000 -1.103723
0.743000 -1.089698
0.744000 -1.075405
0.745000 -1.060846
0.746000 -1.046026
0.747000 -1.030948
0.748000 -1.015615
0.749000 -1.000032
0.750000 -0.984201
0.751000 -0.968129
0.752000 -0.951817
0.753000 -0.935270
0.754000 -0.918493
0.755000 -0.901489
0.756000 -0.884262
0.757000 -0.866818
0.758000 -0.849159
0.759000 -0.831291
0.760000 -0.813218
0.761000 -0.794944
0.762000 -0.776474
0.763000 -0.757813
0.764000 -0.738964
0.765000 -0.719933
0.766000 -0.700725
0.767000 -0.681344
0.768000 -0.661794
0.769000 -0.642081
0.770000 -0.622210
0.771000 -0.602186
0.772000 -0.582012
0.773000 -0.561696
0.774000 -0.541240
0.775000 -0.520651
0.776000 -0.499934
0.777000 -0.479093
0.778000 -0.458134
0.779000 -0.437062
0.780000 -0.415882
0.781000 -0.394599
0.782000 -0.373220
0.783000 -0.351748
0.784000 -0.330189
0.785000 -0.308549
0.786000 -0.286832
0.787000 -0.265045
0.788000 -0.243193
0.789000 -0.221280
0.790000 -0.199313
0.791000 -0.177297
0.792000 -0.155237
0.793000 -0.133139
0.794000 -0.111007
0.795000 -0.088849
0.796000 -0.066668
0.797000 -0.044472
0.798000 -0.022264
0.799000 -0.000050
0.800000 0.022163
0.801000 0.044371
0.802000 0.066568
0.803000 0.088749
0.804000 0.110907
0.805000 0.133039
0.806000 0.155137
0.807000 0.177197
0.808000 0.199214
0.809000 0.221181
0.810000 0.243094
0.811000 0.264947
0.812000 0.286734
0.813000 0.308451
0.814000 0.330091
0.815000 0.351650
0.816000 0.373123
0.817000 0.394503
0.818000 0.415786
0.819000 0.436966
0.820000 0.458039
0.821000 0.478998
0.822000 0.499840
0.823000 0.520558
0.824000 0.541147
0.825000 0.561603
0.826000 0.581921
0.827000 0.602095
0.828000 0.622120
0.829000 0.641992
0.830000 0.661705
0.831000 0.681256
0.832000 0.700638
0.833000 0.719847
0.834000 0.738879
0.835000 0.757728
0.836000 0.776390
0.837000 0.794861
0.838000 0.813136
0.839000 0.831210
0.840000 0.849079
0.841000 0.866738
0.842000 0.884184
0.843000 0.901411
0.844000 0.918416
0.845000 0.935195
0.846000 0.951742
0.847000 0.968055
0.848000 0.984129
0.849000 0.999961
0.850000 1.015545
0.851000 1.030879
0.852000 1.045958
0.853000 1.060780
0.854000 1.075340
0.855000 1.089634
0.856000 1.103660
0.857000 1.117413
0.858000 1.130891
0.859000 1.144089
0.860000 1.157005
0.861000 1.169636
0.862000 1.181978
0.863000 1.194029
0.864000 1.205785
0.865000 1.217243
0.866000 1.228401
0.867000 1.239256
0.868000 1.249806
0.869000 1.260047
0.870000 1.269977
0.871000 1.279593
0.872000 1.288894
0.873000 1.297877
0.874000 1.306540
0.875000 1.314880
0.876000 1.322896
0.877000 1.330585
0.878000 1.337947
0.879000 1.344978
0.880000 1.351677
0.881000 1.358043
0.882000 1.364073
0.883000 1.369767
0.884000 1.375123
0.885000 1.380140
0.886000 1.384816
0.887000 1.389151
0.888000 1.393143
0.889000 1.396791
0.890000 1.400095
0.891000 1.403053
0.892000 1.405664
0.893000 1.407930
0.894000 1.409847
0.895000 1.411417
0.896000 1.412638
0.897000 1.413512
0.898000 1.414036
0.899000 1.414211
0.900000 1.414038
0.901000 1.413515
0.902000 1.412644
0.903000 1.411424
0.904000 1.409856
0.905000 1.407940
0.906000 1.405677
0.907000 1.403067
0.908000 1.400110
0.909000 1.396809
0.910000 1.393162
0.911000 1.389172
0.912000 1.384839
0.913000 1.380165
0.914000 1.375150
0.915000 1.369795
0.916000 1.364103
0.917000 1.358074
0.918000 1.351710
0.919000 1.345013
0.920000 1.337983
0.921000 1.330624
0.922000 1.322936
0.923000 1.314922
0.924000 1.306583
0.925000 1.297922
0.926000 1.288941
0.927000 1.279641
0.928000 1.270026
0.929000 1.260098
0.930000 1.249859
0.931000 1.239311
0.932000 1.228457
0.933000 1.217301
0.934000 1.205844
0.935000 1.194089
0.936000 1.182040
0.937000 1.169700
0.938000 1.157070
0.939000 1.144155
0.940000 1.130958
0.941000 1.117482
0.942000 1.103730
0.943000 1.089706
0.944000 1.075413
0.945000 1.060855
0.946000 1.046035
0.947000 1.030956
0.948000 1.015624
0.949000 1.000040
0.950000 0.984210
0.951000 0.968138
0.952000 0.951826
0.953000 0.935280
0.954000 0.918502
0.955000 0.901498
0.956000 0.884272
0.957000 0.866827
0.958000 0.849169
0.959000 0.831301
0.960000 0.813228
0.961000 0.794955
0.962000 0.776485
0.963000 0.757823
0.964000 0.738975
0.965000 0.719944
0.966000 0.700736
0.967000 0.681355
0.968000 0.661805
0.969000 0.642093
0.970000 0.622222
0.971000 0.602197
0.972000 0.582024
0.973000 0.561707
0.974000 0.541252
0.975000 0.520663
0.976000 0.499945
0.977000 0.479105
0.978000 0.458146
0.979000 0.437074
0.980000 0.415894
0.981000 0.394612
0.982000 0.373232
0.983000 0.351760
0.984000 0.330201
0.985000 0.308561
0.986000 0.286845
0.987000 0.265058
0.988000 0.243205
0.989000 0.221293
0.990000 0.199326
0.991000 0.177309
0.992000 0.155249
0.993000 0.133151
0.994000 0.111020
0.995000 0.088861
0.996000 0.066681
0.997000 0.044484
0.998000 0.022276

