0.755000 0.980933
0.756000 0.977727
0.757000 0.974512
0.758000 0.971288
0.759000 0.968053
0.760000 0.964810
0.761000 0.961556
0.762000 0.958294
0.763000 0.955021
0.764000 0.951740
0.765000 0.948449
0.766000 0.945148
0.767000 0.941839
0.768000 0.938520
0.769000 0.935191
0.770000 0.931854
0.771000 0.928507
0.772000 0.925151
0.773000 0.921786
0.774000 0.918412
0.775000 0.915029
0.776000 0.911637
0.777000 0.908235
0.778000 0.904825
0.779000 0.901406
0.780000 0.897978
0.781000 0.894541
0.782000 0.891096
0.783000 0.887641
0.784000 0.884178
0.785000 0.880706
0.786000 0.877225
0.787000 0.873736
0.788000 0.870238
0.789000 0.866731
0.790000 0.863216
0.791000 0.859693
0.792000 0.856160
0.793000 0.852620
0.794000 0.849071
0.795000 0.845514
0.796000 0.841948
0.797000 0.838374
0.798000 0.834792
0.799000 0.831201
0.800000 0.827602
0.801000 0.823996
0.802000 0.820381
0.803000 0.816757
0.804000 0.813126
0.805000 0.809487
0.806000 0.805840
0.807000 0.802185
0.808000 0.798522
0.809000 0.794851
0.810000 0.791172
0.811000 0.787485
0.812000 0.783791
0.813000 0.780089
0.814000 0.776379
0.815000 0.772661
0.816000 0.768936
0.817000 0.765204
0.818000 0.761463
0.819000 0.757716
0.820000 0.753960
0.821000 0.750198
0.822000 0.746428
0.823000 0.742650
0.824000 0.738865
0.825000 0.735073
0.826000 0.731274
0.827000 0.727468
0.828000 0.723654
0.829000 0.719833
0.830000 0.716005
0.831000 0.712170
0.832000 0.708328
0.833000 0.704479
0.834000 0.700623
0.835000 0.696760
0.836000 0.692890
0.837000 0.689013
0.838000 0.685130
0.839000 0.681240
0.840000 0.677343
0.841000 0.673439
0.842000 0.669529
0.843000 0.665612
0.844000 0.661689
0.845000 0.657759
0.846000 0.653822
0.847000 0.649879
0.848000 0.645930
0.849000 0.641974
0.850000 0.638012
0.851000 0.634044
0.852000 0.630069
0.853000 0.626088
0.854000 0.622101
0.855000 0.618108
0.856000 0.614109
0.857000 0.610104
0.858000 0.606092
0.859000 0.602075
0.860000 0.598052
0.861000 0.594023
0.862000 0.589988
0.863000 0.585947
0.864000 0.581900
0.865000 0.577848
0.866000 0.573790
0.867000 0.569726
0.868000 0.565657
0.869000 0.561582
0.870000 0.557501
0.871000 0.553415
0.872000 0.549324
0.873000 0.545227
0.874000 0.541125
0.875000 0.537017
0.876000 0.532904
0.877000 0.528786
0.878000 0.524663
0.879000 0.520534
0.880000 0.516401
0.881000 0.512262
0.882000 0.508118
0.883000 0.503969
0.884000 0.499815
0.885000 0.495657
0.886000 0.491493
0.887000 0.487324
0.888000 0.483151
0.889000 0.478973
0.890000 0.474790
0.891000 0.470603
0.892000 0.466411
0.893000 0.462214
0.894000 0.458013
0.895000 0.453807
0.896000 0.449597
0.897000 0.445382
0.898000 0.441163
0.899000 0.436939
0.900000 0.432711
0.901000 0.428479
0.902000 0.424243
0.903000 0.420002
0.904000 0.415758
0.905000 0.411509
0.906000 0.407256
0.907000 0.402999
0.908000 0.398739
0.909000 0.394474
0.910000 0.390205
0.911000 0.385933
0.912000 0.381657
0.913000 0.377377
0.914000 0.373093
0.915000 0.368805
0.916000 0.364514
0.917000 0.360219
0.918000 0.355921
0.919000 0.351619
0.920000 0.347314
0.921000 0.343006
0.922000 0.338694
0.923000 0.334378
0.924000 0.330059
0.925000 0.325737
0.926000 0.321412
0.927000 0.317084
0.928000 0.312752
0.929000 0.308418
0.930000 0.304080
0.931000 0.299740
0.932000 0.295396
0.933000 0.291050
0.934000 0.286700
0.935000 0.282348
0.936000 0.277993
0.937000 0.273636
0.938000 0.269275
0.939000 0.264912
0.940000 0.260546
0.941000 0.256178
0.942000 0.251807
0.943000 0.247434
0.944000 0.243058
0.945000 0.238680
0.946000 0.234300
0.947000 0.229917
0.948000 0.225532
0.949000 0.221145
0.950000 0.216755
0.951000 0.212364
0.952000 0.207970
0.953000 0.203574
0.954000 0.199176
0.955000 0.194777
0.956000 0.190375
0.957000 0.185972
0.958000 0.181566
0.959000 0.177159
0.960000 0.172750
0.961000 0.168340
0.962000 0.163927
0.963000 0.159513
0.964000 0.155098
0.965000 0.150681
0.966000 0.146263
0.967000 0.141843
0.968000 0.137421
0.969000 0.132999
0.970000 0.128575
0.971000 0.124149
0.972000 0.119723
0.973000 0.115295
0.974000 0.110866
0.975000 0.106437
0.976000 0.102006
0.977000 0.097574
0.978000 0.093141
0.979000 0.088707
0.980000 0.084272
0.981000 0.079837
0.982000 0.075400
0.983000 0.070963
0.984000 0.066526
0.985000 0.062087
0.986000 0.057648
0.987000 0.053208
0.988000 0.048768
0.989000 0.044328
0.990000 0.039887
0.991000 0.035445
0.992000 0.031003
0.993000 0.026561
0.994000 0.022119
0.995000 0.017676
0.996000 0.013234
0.997000 0.008791
0.998000 0.004348

