0.283000 0.634124
0.284000 0.622183
0.285000 0.610186
0.286000 0.598135
0.287000 0.586031
0.288000 0.573875
0.289000 0.561668
0.290000 0.549411
0.291000 0.537105
0.292000 0.524751
0.293000 0.512351
0.294000 0.499906
0.295000 0.487416
0.296000 0.474882
0.297000 0.462307
0.298000 0.449690
0.299000 0.437033
0.300000 0.424338
0.301000 0.411605
0.302000 0.398835
0.303000 0.386030
0.304000 0.373191
0.305000 0.360319
0.306000 0.347414
0.307000 0.334479
0.308000 0.321514
0.309000 0.308520
0.310000 0.295499
0.311000 0.282452
0.312000 0.269379
0.313000 0.256283
0.314000 0.243164
0.315000 0.230023
0.316000 0.216862
0.317000 0.203682
0.318000 0.190484
0.319000 0.177268
0.320000 0.164037
0.321000 0.150791
0.322000 0.137532
0.323000 0.124261
0.324000 0.110979
0.325000 0.097687
0.326000 0.084386
0.327000 0.071077
0.328000 0.057763
0.329000 0.044443
0.330000 0.031119
0.331000 0.017793
0.332000 0.004465
0.333000 -0.008864
0.334000 -0.022192
0.335000 -0.035517
0.336000 -0.048840
0.337000 -0.062158
0.338000 -0.075471
0.339000 -0.088777
0.340000 -0.102075
0.341000 -0.115364
0.342000 -0.128643
0.343000 -0.141910
0.344000 -0.155165
0.345000 -0.168406
0.346000 -0.181632
0.347000 -0.194842
0.348000 -0.208034
0.349000 -0.221209
0.350000 -0.234363
0.351000 -0.247497
0.352000 -0.260608
0.353000 -0.273697
0.354000 -0.286761
0.355000 -0.299800
0.356000 -0.312812
0.357000 -0.325796
0.358000 -0.338752
0.359000 -0.351677
0.360000 -0.364571
0.361000 -0.377433
0.362000 -0.390261
0.363000 -0.403054
0.364000 -0.415812
0.365000 -0.428533
0.366000 -0.441215
0.367000 -0.453859
0.368000 -0.466462
0.369000 -0.479024
0.370000 -0.491543
0.371000 -0.504018
0.372000 -0.516449
0.373000 -0.528834
0.374000 -0.541172
0.375000 -0.553462
0.376000 -0.565703
0.377000 -0.577893
0.378000 -0.590032
0.379000 -0.602119
0.380000 -0.614152
0.381000 -0.626131
0.382000 -0.638054
0.383000 -0.649920
0.384000 -0.661729
0.385000 -0.673479
0.386000 -0.685169
0.387000 -0.696798
0.388000 -0.708365
0.389000 -0.719869
0.390000 -0.731310
0.391000 -0.742685
0.392000 -0.753995
0.393000 -0.765237
0.394000 -0.776412
0.395000 -0.787517
0.396000 -0.798553
0.397000 -0.809518
0.398000 -0.820411
0.399000 -0.831230
0.400000 -0.841977
0.401000 -0.852648
0.402000 -0.863243
0.403000 -0.873762
0.404000 -0.884204
0.405000 -0.894566
0.406000 -0.904850
0.407000 -0.915053
0.408000 -0.925174
0.409000 -0.935214
0.410000 -0.945170
0.411000 -0.955042
0.412000 -0.964830
0.413000 -0.974532
0.414000 -0.984147
0.415000 -0.993675
0.416000 -1.003115
0.417000 -1.012465
0.418000 -1.021726
0.419000 -1.030896
0.420000 -1.039974
0.421000 -1.048960
0.422000 -1.057853
0.423000 -1.066651
0.424000 -1.075355
0.425000 -1.083964
0.426000 -1.092476
0.427000 -1.100891
0.428000 -1.109209
0.429000 -1.117428
0.430000 -1.125547
0.431000 -1.133567
0.432000 -1.141486
0.433000 -1.149303
0.434000 -1.157019
0.435000 -1.164632
0.436000 -1.172141
0.437000 -1.179546
0.438000 -1.186846
0.439000 -1.194041
0.440000 -1.201130
0.441000 -1.208112
0.442000 -1.214987
0.443000 -1.221754
0.444000 -1.228413
0.445000 -1.234962
0.446000 -1.241402
0.447000 -1.247731
0.448000 -1.253950
0.449000 -1.260057
0.450000 -1.266052
0.451000 -1.271935
0.452000 -1.277705
0.453000 -1.283361
0.454000 -1.288903
0.455000 -1.294331
0.456000 -1.299644
0.457000 -1.304841
0.458000 -1.309923
0.459000 -1.314888
0.460000 -1.319736
0.461000 -1.324467
0.462000 -1.329081
0.463000 -1.333576
0.464000 -1.337953
0.465000 -1.342211
0.466000 -1.346350
0.467000 -1.350370
0.468000 -1.354269
0.469000 -1.358048
0.470000 -1.361707
0.471000 -1.365244
0.472000 -1.368660
0.473000 -1.371955
0.474000 -1.375128
0.475000 -1.378178
0.476000 -1.381107
0.477000 -1.383912
0.478000 -1.386595
0.479000 -1.389154
0.480000 -1.391590
0.481000 -1.393903
0.482000 -1.396092
0.483000 -1.398156
0.484000 -1.400097
0.485000 -1.401913
0.486000 -1.403604
0.487000 -1.405171
0.488000 -1.406613
0.489000 -1.407930
0.490000 -1.409122
0.491000 -1.410189
0.492000 -1.411131
0.493000 -1.411947
0.494000 -1.412638
0.495000 -1.413204
0.496000 -1.413644
0.497000 -1.413958
0.498000 -1.414147
0.499000 -1.414210
0.500000 -1.414147
0.501000 -1.413959
0.502000 -1.413645
0.503000 -1.413206
0.504000 -1.412641
0.505000 -1.411951
0.506000 -1.411135
0.507000 -1.410194
0.508000 -1.409128
0.509000 -1.407937
0.510000 -1.406620
0.511000 -1.405179
0.512000 -1.403612
0.513000 -1.401921
0.514000 -1.400106
0.515000 -1.398166
0.516000 -1.396102
0.517000 -1.393914
0.518000 -1.391602
0.519000 -1.389167
0.520000 -1.386608
0.521000 -1.383926
0.522000 -1.381121
0.523000 -1.378193
0.524000 -1.375143
0.525000 -1.371971
0.526000 -1.368677
0.527000 -1.365261
0.528000 -1.361724
0.529000 -1.358066
0.530000 -1.354288
0.531000 -1.350389
0.532000 -1.346370
0.533000 -1.342232
0.534000 -1.337974
0.535000 -1.333598
0.536000 -1.329103
0.537000 -1.324490
0.538000 -1.319760
0.539000 -1.314912
0.540000 -1.309947
0.541000 -1.304866
0.542000 -1.299670
0.543000 -1.294357
0.544000 -1.288930
0.545000 -1.283388
0.546000 -1.277733
0.547000 -1.271963
0.548000 -1.266081
0.549000 -1.260086
0.550000 -1.253980
0.551000 -1.247762
0.552000 -1.241433
0.553000 -1.234994
0.554000 -1.228445
0.555000 -1.221787
0.556000 -1.215021
0.557000 -1.208146
0.558000 -1.201165
0.559000 -1.194076
0.560000 -1.186882
0.561000 -1.179582
0.562000 -1.172177
0.563000 -1.164669
0.564000 -1.157056
0.565000 -1.149342
0.566000 -1.141524
0.567000 -1.133606
0.568000 -1.125587
0.569000 -1.117468
0.570000 -1.109249
0.571000 -1.100932
0.572000 -1.092518
0.573000 -1.084006
0.574000 -1.075398
0.575000 -1.066694
0.576000 -1.057896
0.577000 -1.049004
0.578000 -1.040018
0.579000 -1.030940
0.580000 -1.021771
0.581000 -1.012511
0.582000 -1.003161
0.583000 -0.993722
0.584000 -0.984194
0.585000 -0.974579
0.586000 -0.964878
0.587000 -0.955091
0.588000 -0.945219
0.589000 -0.935263
0.590000 -0.925224
0.591000 -0.915102
0.592000 -0.904900
0.593000 -0.894617
0.594000 -0.884255
0.595000 -0.873814
0.596000 -0.863295
0.597000 -0.852700
0.598000 -0.842029
0.599000 -0.831283
0.600000 -0.820464
0.601000 -0.809571
0.602000 -0.798607
0.603000 -0.787572
0.604000 -0.776466
0.605000 -0.765292
0.606000 -0.754050
0.607000 -0.742741
0.608000 -0.731366
0.609000 -0.719926
0.610000 -0.708422
0.611000 -0.696855
0.612000 -0.685226
0.613000 -0.673536
0.614000 -0.661786
0.615000 -0.649978
0.616000 -0.638112
0.617000 -0.626189
0.618000 -0.614211
0.619000 -0.602178
0.620000 -0.590091
0.621000 -0.577953
0.622000 -0.565762
0.623000 -0.553522
0.624000 -0.541232
0.625000 -0.528895
0.626000 -0.516510
0.627000 -0.504079
0.628000 -0.491604
0.629000 -0.479085
0.630000 -0.466524
0.631000 -0.453921
0.632000 -0.441277
0.633000 -0.428595
0.634000 -0.415874
0.635000 -0.403117
0.636000 -0.390324
0.637000 -0.377496
0.638000 -0.364634
0.639000 -0.351740
0.640000 -0.338815
0.641000 -0.325860
0.642000 -0.312876
0.643000 -0.299864
0.644000 -0.286825
0.645000 -0.273761
0.646000 -0.260673
0.647000 -0.247561
0.648000 -0.234427
0.649000 -0.221273
0.650000 -0.208099
0.651000 -0.194907
0.652000 -0.181697
0.653000 -0.168471
0.654000 -0.155230
0.655000 -0.141975
0.656000 -0.128708
0.657000 -0.115429
0.658000 -0.102140
0.659000 -0.088842
0.660000 -0.075536
0.661000 -0.062223
0.662000 -0.048905
0.663000 -0.035583
0.664000 -0.022257
0.665000 -0.008929
0.666000 0.004399
0.667000 0.017727
0.668000 0.031054
0.669000 0.044378
0.670000 0.057697
0.671000 0.071012
0.672000 0.084321
0.673000 0.097621
0.674000 0.110914
0.675000 0.124196
0.676000 0.137467
0.677000 0.150727
0.678000 0.163972
0.679000 0.177203
0.680000 0.190419
0.681000 0.203617
0.682000 0.216798
0.683000 0.229959
0.684000 0.243100
0.685000 0.256219
0.686000 0.269315
0.687000 0.282388
0.688000 0.295435
0.689000 0.308456
0.690000 0.321450
0.691000 0.334415
0.692000 0.347351
0.693000 0.360255
0.694000 0.373128
0.695000 0.385968
0.696000 0.398773
0.697000 0.411543
0.698000 0.424276
0.699000 0.436971
0.700000 0.449628
0.701000 0.462245
0.702000 0.474821
0.703000 0.487354
0.704000 0.499844
0.705000 0.512290
0.706000 0.524691
0.707000 0.537045
0.708000 0.549351
0.709000 0.561608
0.710000 0.573815
0.711000 0.585972
0.712000 0.598076
0.713000 0.610127
0.714000 0.622124
0.715000 0.634066
0.716000 0.645952
0.717000 0.657780
0.718000 0.669549
0.719000 0.681260
0.720000 0.692909
0.721000 0.704497
0.722000 0.716023
0.723000 0.727485
0.724000 0.738882
0.725000 0.750214
0.726000 0.761479
0.727000 0.772676
0.728000 0.783805
0.729000 0.794864
0.730000 0.805853
0.731000 0.816770
0.732000 0.827614
0.733000 0.838385
0.734000 0.849082
0.735000 0.859703
0.736000 0.870247
0.737000 0.880715
0.738000 0.891104
0.739000 0.901414
0.740000 0.911644
0.741000 0.921793
0.742000 0.931860
0.743000 0.941844
0.744000 0.951745
0.745000 0.961561
0.746000 0.971292
0.747000 0.980936
0.748000 0.990493
0.749000 0.999963
0.750000 1.009343
0.751000 1.018634
0.752000 1.027834
0.753000 1.036943
0.754000 1.045960
0.755000 1.054884
0.756000 1.063715
0.757000 1.072451
0.758000 1.081091
0.759000 1.089636
0.760000 1.098083
0.761000 1.106434
0.762000 1.114686
0.763000 1.122839
0.764000 1.130892
0.765000 1.138845
0.766000 1.146696
0.767000 1.154446
0.768000 1.162093
0.769000 1.169637
0.770000 1.177077
0.771000 1.184413
0.772000 1.191643
0.773000 1.198768
0.774000 1.205786
0.775000 1.212696
0.776000 1.219500
0.777000 1.226195
0.778000 1.232780
0.779000 1.239257
0.780000 1.245623
0.781000 1.251879
0.782000 1.258023
0.783000 1.264056
0.784000 1.269977
0.785000 1.275784
0.786000 1.281479
0.787000 1.287059
0.788000 1.292526
0.789000 1.297877
0.790000 1.303113
0.791000 1.308234
0.792000 1.313238
0.793000 1.318125
0.794000 1.322896
0.795000 1.327549
0.796000 1.332084
0.797000 1.336500
0.798000 1.340798
0.799000 1.344977
0.800000 1.349037
0.801000 1.352976
0.802000 1.356796
0.803000 1.360495
0.804000 1.364073
0.805000 1.367529
0.806000 1.370865
0.807000 1.374079
0.808000 1.377170
0.809000 1.380139
0.810000 1.382986
0.811000 1.385710
0.812000 1.388311
0.813000 1.390788
0.814000 1.393142
0.815000 1.395372
0.816000 1.397478
0.817000 1.399460
0.818000 1.401318
0.819000 1.403052
0.820000 1.404660
0.821000 1.406144
0.822000 1.407503
0.823000 1.408737
0.824000 1.409846
0.825000 1.410830
0.826000 1.411688
0.827000 1.412421
0.828000 1.413028
0.829000 1.413510
0.830000 1.413867
0.831000 1.414097
0.832000 1.414203
0.833000 1.414182
0.834000 1.414036
0.835000 1.413764
0.836000 1.413367
0.837000 1.412844
0.838000 1.412196
0.839000 1.411423
0.840000 1.410523
0.841000 1.409499
0.842000 1.408350
0.843000 1.407075
0.844000 1.405675
0.845000 1.404151
0.846000 1.402502
0.847000 1.400728
0.848000 1.398830
0.849000 1.396807
0.850000 1.394661
0.851000 1.392390
0.852000 1.389996
0.853000 1.387479
0.854000 1.384838
0.855000 1.382074
0.856000 1.379187
0.857000 1.376178
0.858000 1.373047
0.859000 1.369794
0.860000 1.366419
0.861000 1.362922
0.862000 1.359305
0.863000 1.355567
0.864000 1.351708
0.865000 1.347730
0.866000 1.343631
0.867000 1.339414
0.868000 1.335077
0.869000 1.330622
0.870000 1.326049
0.871000 1.321357
0.872000 1.316549
0.873000 1.311623
0.874000 1.306581
0.875000 1.301423
0.876000 1.296150
0.877000 1.290761
0.878000 1.285257
0.879000 1.279640
0.880000 1.273908
0.881000 1.268064
0.882000 1.262107
0.883000 1.256038
0.884000 1.249857
0.885000 1.243565
0.886000 1.237163
0.887000 1.230651
0.888000 1.224029
0.889000 1.217299
0.890000 1.210461
0.891000 1.203515
0.892000 1.196463
0.893000 1.189304
0.894000 1.182039
0.895000 1.174669
0.896000 1.167195
0.897000 1.159618
0.898000 1.151937
0.899000 1.144154
0.900000 1.136270
0.901000 1.128284
0.902000 1.120198
0.903000 1.112013
0.904000 1.103729
0.905000 1.095347
0.906000 1.086868
0.907000 1.078292
0.908000 1.069620
0.909000 1.060854
0.910000 1.051993
0.911000 1.043038
0.912000 1.033991
0.913000 1.024853
0.914000 1.015623
0.915000 1.006303
0.916000 0.996893
0.917000 0.987395
0.918000 0.977810
0.919000 0.968137
0.920000 0.958378
0.921000 0.948535
0.922000 0.938607
0.923000 0.928595
0.924000 0.918502
0.925000 0.908326
0.926000 0.898070
0.927000 0.887734
0.928000 0.877320
0.929000 0.866827
0.930000 0.856257
0.931000 0.845612
0.932000 0.834891
0.933000 0.824096
0.934000 0.813228
0.935000 0.802288
0.936000 0.791276
0.937000 0.780194
0.938000 0.769043
0.939000 0.757823
0.940000 0.746536
0.941000 0.735183
0.942000 0.723765
0.943000 0.712282
0.944000 0.700736
0.945000 0.689128
0.946000 0.677458
0.947000 0.665729
0.948000 0.653940
0.949000 0.642093
0.950000 0.630189
0.951000 0.618229
0.952000 0.606214
0.953000 0.594146
0.954000 0.582024
0.955000 0.569851
0.956000 0.557628
0.957000 0.545354
0.958000 0.533033
0.959000 0.520664
0.960000 0.508248
0.961000 0.495788
0.962000 0.483283
0.963000 0.470736
0.964000 0.458147
0.965000 0.445517
0.966000 0.432847
0.967000 0.420139
0.968000 0.407394
0.969000 0.394613
0.970000 0.381796
0.971000 0.368946
0.972000 0.356063
0.973000 0.343148
0.974000 0.330203
0.975000 0.317228
0.976000 0.304225
0.977000 0.291195
0.978000 0.278140
0.979000 0.265059
0.980000 0.251955
0.981000 0.238829
0.982000 0.225682
0.983000 0.212514
0.984000 0.199328
0.985000 0.186123
0.986000 0.172903
0.987000 0.159667
0.988000 0.146416
0.989000 0.133153
0.990000 0.119878
0.991000 0.106592
0.992000 0.093297
0.993000 0.079994
0.994000 0.066683
0.995000 0.053367
0.996000 0.040046
0.997000 0.026721
0.998000 0.013394

