0.152000 1.159582
0.153000 1.164645
0.154000 1.169663
0.155000 1.174634
0.156000 1.179560
0.157000 1.184438
0.158000 1.189270
0.159000 1.194055
0.160000 1.198792
0.161000 1.203482
0.162000 1.208125
0.163000 1.212720
0.164000 1.217268
0.165000 1.221767
0.166000 1.226218
0.167000 1.230620
0.168000 1.234974
0.169000 1.239279
0.170000 1.243536
0.171000 1.247743
0.172000 1.251901
0.173000 1.256009
0.174000 1.260068
0.175000 1.264077
0.176000 1.268037
0.177000 1.271946
0.178000 1.275805
0.179000 1.279613
0.180000 1.283371
0.181000 1.287079
0.182000 1.290736
0.183000 1.294341
0.184000 1.297896
0.185000 1.301399
0.186000 1.304851
0.187000 1.308252
0.188000 1.311600
0.189000 1.314897
0.190000 1.318142
0.191000 1.321336
0.192000 1.324476
0.193000 1.327565
0.194000 1.330601
0.195000 1.333585
0.196000 1.336516
0.197000 1.339394
0.198000 1.342220
0.199000 1.344992
0.200000 1.347711
0.201000 1.350377
0.202000 1.352990
0.203000 1.355550
0.204000 1.358056
0.205000 1.360508
0.206000 1.362906
0.207000 1.365251
0.208000 1.367542
0.209000 1.369779
0.210000 1.371962
0.211000 1.374090
0.212000 1.376165
0.213000 1.378185
0.214000 1.380150
0.215000 1.382061
0.216000 1.383918
0.217000 1.385720
0.218000 1.387467
0.219000 1.389160
0.220000 1.390797
0.221000 1.392380
0.222000 1.393908
0.223000 1.395380
0.224000 1.396798
0.225000 1.398161
0.226000 1.399468
0.227000 1.400720
0.228000 1.401917
0.229000 1.403058
0.230000 1.404144
0.231000 1.405175
0.232000 1.406150
0.233000 1.407070
0.234000 1.407934
0.235000 1.408742
0.236000 1.409495
0.237000 1.410192
0.238000 1.410834
0.239000 1.411420
0.240000 1.411950
0.241000 1.412424
0.242000 1.412843
0.243000 1.413206
0.244000 1.413513
0.245000 1.413764
0.246000 1.413959
0.247000 1.414099
0.248000 1.414183
0.249000 1.414211
0.250000 1.414183
0.251000 1.414099
0.252000 1.413960
0.253000 1.413764
0.254000 1.413513
0.255000 1.413206
0.256000 1.412843
0.257000 1.412425
0.258000 1.411951
0.259000 1.411421
0.260000 1.410835
0.261000 1.410193
0.262000 1.409496
0.263000 1.408744
0.264000 1.407935
0.265000 1.407071
0.266000 1.406152
0.267000 1.405177
0.268000 1.404146
0.269000 1.403060
0.270000 1.401919
0.271000 1.400722
0.272000 1.399470
0.273000 1.398163
0.274000 1.396801
0.275000 1.395383
0.276000 1.393911
0.277000 1.392383
0.278000 1.390800
0.279000 1.389163
0.280000 1.387471
0.281000 1.385723
0.282000 1.383922
0.283000 1.382065
0.284000 1.380154
0.285000 1.378189
0.286000 1.376169
0.287000 1.374094
0.288000 1.371966
0.289000 1.369783
0.290000 1.367546
0.291000 1.365256
0.292000 1.362911
0.293000 1.360513
0.294000 1.358060
0.295000 1.355555
0.296000 1.352995
0.297000 1.350383
0.298000 1.347717
0.299000 1.344998
0.300000 1.342225
0.301000 1.339400
0.302000 1.336522
0.303000 1.333591
0.304000 1.330607
0.305000 1.327571
0.306000 1.324483
0.307000 1.321342
0.308000 1.318149
0.309000 1.314904
0.310000 1.311607
0.311000 1.308258
0.312000 1.304858
0.313000 1.301406
0.314000 1.297903
0.315000 1.294348
0.316000 1.290743
0.317000 1.287086
0.318000 1.283379
0.319000 1.279621
0.320000 1.275812
0.321000 1.271953
0.322000 1.268044
0.323000 1.264085
0.324000 1.260076
0.325000 1.256017
0.326000 1.251909
0.327000 1.247751
0.328000 1.243544
0.329000 1.239288
0.330000 1.234983
0.331000 1.230629
0.332000 1.226227
0.333000 1.221776
0.334000 1.217277
0.335000 1.212729
0.336000 1.208134
0.337000 1.203492
0.338000 1.198802
0.339000 1.194064
0.340000 1.189279
0.341000 1.184448
0.342000 1.179569
0.343000 1.174644
0.344000 1.169673
0.345000 1.164656
0.346000 1.159592
0.347000 1.154483
0.348000 1.149328
0.349000 1.144128
0.350000 1.138882
0.351000 1.133592
0.352000 1.128257
0.353000 1.122877
0.354000 1.117453
0.355000 1.111985
0.356000 1.106473
0.357000 1.100918
0.358000 1.095319
0.359000 1.089676
0.360000 1.083991
0.361000 1.078263
0.362000 1.072492
0.363000 1.066679
0.364000 1.060824
0.365000 1.054927
0.366000 1.048988
0.367000 1.043008
0.368000 1.036986
0.369000 1.030924
0.370000 1.024821
0.371000 1.018678
0.372000 1.012494
0.373000 1.006271
0.374000 1.000007
0.375000 0.993705
0.376000 0.987363
0.377000 0.980982
0.378000 0.974562
0.379000 0.968104
0.380000 0.961607
0.381000 0.955073
0.382000 0.948501
0.383000 0.941891
0.384000 0.935245
0.385000 0.928561
0.386000 0.921841
0.387000 0.915084
0.388000 0.908291
0.389000 0.901462
0.390000 0.894598
0.391000 0.887699
0.392000 0.880764
0.393000 0.873795
0.394000 0.866791
0.395000 0.859753
0.396000 0.852681
0.397000 0.845575
0.398000 0.838436
0.399000 0.831264
0.400000 0.824059
0.401000 0.816821
0.402000 0.809551
0.403000 0.802250
0.404000 0.794916
0.405000 0.787551
0.406000 0.780156
0.407000 0.772729
0.408000 0.765272
0.409000 0.757784
0.410000 0.750267
0.411000 0.742720
0.412000 0.735144
0.413000 0.727538
0.414000 0.719904
0.415000 0.712242
0.416000 0.704552
0.417000 0.696833
0.418000 0.689087
0.419000 0.681314
0.420000 0.673514
0.421000 0.665688
0.422000 0.657835
0.423000 0.649956
0.424000 0.642052
0.425000 0.634122
0.426000 0.626167
0.427000 0.618187
0.428000 0.610183
0.429000 0.602155
0.430000 0.594104
0.431000 0.586028
0.432000 0.577930
0.433000 0.569809
0.434000 0.561665
0.435000 0.553499
0.436000 0.545311
0.437000 0.537102
0.438000 0.528872
0.439000 0.520620
0.440000 0.512348
0.441000 0.504056
0.442000 0.495744
0.443000 0.487412
0.444000 0.479062
0.445000 0.470692
0.446000 0.462304
0.447000 0.453897
0.448000 0.445472
0.449000 0.437030
0.450000 0.428571
0.451000 0.420095
0.452000 0.411602
0.453000 0.403093
0.454000 0.394568
0.455000 0.386027
0.456000 0.377471
0.457000 0.368901
0.458000 0.360315
0.459000 0.351716
0.460000 0.343102
0.461000 0.334475
0.462000 0.325835
0.463000 0.317182
0.464000 0.308517
0.465000 0.299839
0.466000 0.291149
0.467000 0.282448
0.468000 0.273736
0.469000 0.265013
0.470000 0.256280
0.471000 0.247536
0.472000 0.238783
0.473000 0.230020
0.474000 0.221248
0.475000 0.212467
0.476000 0.203678
0.477000 0.194881
0.478000 0.186077
0.479000 0.177264
0.480000 0.168445
0.481000 0.159620
0.482000 0.150788
0.483000 0.141950
0.484000 0.133106
0.485000 0.124257
0.486000 0.115404
0.487000 0.106545
0.488000 0.097683
0.489000 0.088816
0.490000 0.079946
0.491000 0.071073
0.492000 0.062198
0.493000 0.053319
0.494000 0.044439
0.495000 0.035557
0.496000 0.026673
0.497000 0.017789
0.498000 0.008903
0.499000 0.000018
0.500000 -0.008868
0.501000 -0.017753
0.502000 -0.026638
0.503000 -0.035521
0.504000 -0.044404
0.505000 -0.053284
0.506000 -0.062162
0.507000 -0.071038
0.508000 -0.079911
0.509000 -0.088781
0.510000 -0.097647
0.511000 -0.106510
0.512000 -0.115368
0.513000 -0.124222
0.514000 -0.133071
0.515000 -0.141914
0.516000 -0.150752
0.517000 -0.159584
0.518000 -0.168410
0.519000 -0.177229
0.520000 -0.186041
0.521000 -0.194846
0.522000 -0.203643
0.523000 -0.212432
0.524000 -0.221213
0.525000 -0.229985
0.526000 -0.238748
0.527000 -0.247501
0.528000 -0.256245
0.529000 -0.264978
0.530000 -0.273701
0.531000 -0.282413
0.532000 -0.291115
0.533000 -0.299804
0.534000 -0.308482
0.535000 -0.317148
0.536000 -0.325801
0.537000 -0.334441
0.538000 -0.343068
0.539000 -0.351681
0.540000 -0.360281
0.541000 -0.368866
0.542000 -0.377437
0.543000 -0.385993
0.544000 -0.394534
0.545000 -0.403059
0.546000 -0.411568
0.547000 -0.420061
0.548000 -0.428537
0.549000 -0.436997
0.550000 -0.445439
0.551000 -0.453863
0.552000 -0.462270
0.553000 -0.470658
0.554000 -0.479028
0.555000 -0.487379
0.556000 -0.495711
0.557000 -0.504023
0.558000 -0.512315
0.559000 -0.520587
0.560000 -0.528839
0.561000 -0.537069
0.562000 -0.545279
0.563000 -0.553466
0.564000 -0.561632
0.565000 -0.569776
0.566000 -0.577898
0.567000 -0.585996
0.568000 -0.594071
0.569000 -0.602123
0.570000 -0.610151
0.571000 -0.618156
0.572000 -0.626135
0.573000 -0.634090
0.574000 -0.642020
0.575000 -0.649925
0.576000 -0.657804
0.577000 -0.665656
0.578000 -0.673483
0.579000 -0.681283
0.580000 -0.689056
0.581000 -0.696802
0.582000 -0.704521
0.583000 -0.712211
0.584000 -0.719874
0.585000 -0.727508
0.586000 -0.735113
0.587000 -0.742690
0.588000 -0.750237
0.589000 -0.757754
0.590000 -0.765242
0.591000 -0.772699
0.592000 -0.780126
0.593000 -0.787522
0.594000 -0.794887
0.595000 -0.802220
0.596000 -0.809522
0.597000 -0.816792
0.598000 -0.824030
0.599000 -0.831235
0.600000 -0.838407
0.601000 -0.845546
0.602000 -0.852652
0.603000 -0.859725
0.604000 -0.866763
0.605000 -0.873767
0.606000 -0.880736
0.607000 -0.887671
0.608000 -0.894571
0.609000 -0.901435
0.610000 -0.908264
0.611000 -0.915057
0.612000 -0.921814
0.613000 -0.928534
0.614000 -0.935218
0.615000 -0.941865
0.616000 -0.948474
0.617000 -0.955047
0.618000 -0.961581
0.619000 -0.968078
0.620000 -0.974536
0.621000 -0.980956
0.622000 -0.987337
0.623000 -0.993679
0.624000 -0.999982
0.625000 -1.006246
0.626000 -1.012469
0.627000 -1.018653
0.628000 -1.024797
0.629000 -1.030900
0.630000 -1.036962
0.631000 -1.042984
0.632000 -1.048964
0.633000 -1.054903
0.634000 -1.060800
0.635000 -1.066656
0.636000 -1.072469
0.637000 -1.078240
0.638000 -1.083968
0.639000 -1.089654
0.640000 -1.095296
0.641000 -1.100895
0.642000 -1.106451
0.643000 -1.111963
0.644000 -1.117432
0.645000 -1.122856
0.646000 -1.128236
0.647000 -1.133571
0.648000 -1.138861
0.649000 -1.144107
0.650000 -1.149307
0.651000 -1.154462
0.652000 -1.159572
0.653000 -1.164635
0.654000 -1.169653
0.655000 -1.174625
0.656000 -1.179550
0.657000 -1.184428
0.658000 -1.189260
0.659000 -1.194045
0.660000 -1.198783
0.661000 -1.203473
0.662000 -1.208116
0.663000 -1.212711
0.664000 -1.217259
0.665000 -1.221758
0.666000 -1.226209
0.667000 -1.230611
0.668000 -1.234966
0.669000 -1.239271
0.670000 -1.243527
0.671000 -1.247734
0.672000 -1.251892
0.673000 -1.256001
0.674000 -1.260060
0.675000 -1.264069
0.676000 -1.268029
0.677000 -1.271938
0.678000 -1.275797
0.679000 -1.279606
0.680000 -1.283364
0.681000 -1.287072
0.682000 -1.290728
0.683000 -1.294334
0.684000 -1.297889
0.685000 -1.301392
0.686000 -1.304844
0.687000 -1.308245
0.688000 -1.311594
0.689000 -1.314891
0.690000 -1.318136
0.691000 -1.321329
0.692000 -1.324470
0.693000 -1.327559
0.694000 -1.330595
0.695000 -1.333579
0.696000 -1.336510
0.697000 -1.339389
0.698000 -1.342214
0.699000 -1.344987
0.700000 -1.347706
0.701000 -1.350372
0.702000 -1.352985
0.703000 -1.355545
0.704000 -1.358051
0.705000 -1.360503
0.706000 -1.362902
0.707000 -1.365246
0.708000 -1.367537
0.709000 -1.369774
0.710000 -1.371957
0.711000 -1.374086
0.712000 -1.376160
0.713000 -1.378181
0.714000 -1.380146
0.715000 -1.382058
0.716000 -1.383914
0.717000 -1.385716
0.718000 -1.387464
0.719000 -1.389156
0.720000 -1.390794
0.721000 -1.392377
0.722000 -1.393905
0.723000 -1.395378
0.724000 -1.396795
0.725000 -1.398158
0.726000 -1.399465
0.727000 -1.400718
0.728000 -1.401914
0.729000 -1.403056
0.730000 -1.404142
0.731000 -1.405173
0.732000 -1.406148
0.733000 -1.407068
0.734000 -1.407932
0.735000 -1.408740
0.736000 -1.409493
0.737000 -1.410191
0.738000 -1.410832
0.739000 -1.411418
0.740000 -1.411949
0.741000 -1.412423
0.742000 -1.412842
0.743000 -1.413205
0.744000 -1.413512
0.745000 -1.413763
0.746000 -1.413959
0.747000 -1.414099
0.748000 -1.414183
0.749000 -1.414211
0.750000 -1.414183
0.751000 -1.414099
0.752000 -1.413960
0.753000 -1.413765
0.754000 -1.413514
0.755000 -1.413207
0.756000 -1.412844
0.757000 -1.412426
0.758000 -1.411952
0.759000 -1.411422
0.760000 -1.410836
0.761000 -1.410195
0.762000 -1.409498
0.763000 -1.408745
0.764000 -1.407937
0.765000 -1.407073
0.766000 -1.406154
0.767000 -1.405179
0.768000 -1.404148
0.769000 -1.403063
0.770000 -1.401921
0.771000 -1.400725
0.772000 -1.399473
0.773000 -1.398166
0.774000 -1.396804
0.775000 -1.395386
0.776000 -1.393914
0.777000 -1.392386
0.778000 -1.390804
0.779000 -1.389166
0.780000 -1.387474
0.781000 -1.385727
0.782000 -1.383925
0.783000 -1.382069
0.784000 -1.380158
0.785000 -1.378193
0.786000 -1.376173
0.787000 -1.374099
0.788000 -1.371970
0.789000 -1.369788
0.790000 -1.367551
0.791000 -1.365260
0.792000 -1.362916
0.793000 -1.360517
0.794000 -1.358065
0.795000 -1.355560
0.796000 -1.353001
0.797000 -1.350388
0.798000 -1.347722
0.799000 -1.345003
0.800000 -1.342231
0.801000 -1.339406
0.802000 -1.336528
0.803000 -1.333597
0.804000 -1.330613
0.805000 -1.327577
0.806000 -1.324489
0.807000 -1.321348
0.808000 -1.318155
0.809000 -1.314910
0.810000 -1.311614
0.811000 -1.308265
0.812000 -1.304865
0.813000 -1.301413
0.814000 -1.297910
0.815000 -1.294355
0.816000 -1.290750
0.817000 -1.287094
0.818000 -1.283386
0.819000 -1.279628
0.820000 -1.275820
0.821000 -1.271961
0.822000 -1.268052
0.823000 -1.264093
0.824000 -1.260084
0.825000 -1.256025
0.826000 -1.251917
0.827000 -1.247759
0.828000 -1.243553
0.829000 -1.239296
0.830000 -1.234991
0.831000 -1.230638
0.832000 -1.226235
0.833000 -1.221785
0.834000 -1.217286
0.835000 -1.212739
0.836000 -1.208144
0.837000 -1.203501
0.838000 -1.198811
0.839000 -1.194074
0.840000 -1.189289
0.841000 -1.184457
0.842000 -1.179579
0.843000 -1.174654
0.844000 -1.169683
0.845000 -1.164666
0.846000 -1.159602
0.847000 -1.154493
0.848000 -1.149338
0.849000 -1.144138
0.850000 -1.138893
0.851000 -1.133603
0.852000 -1.128268
0.853000 -1.122888
0.854000 -1.117464
0.855000 -1.111996
0.856000 -1.106484
0.857000 -1.100929
0.858000 -1.095330
0.859000 -1.089687
0.860000 -1.084002
0.861000 -1.078274
0.862000 -1.072503
0.863000 -1.066690
0.864000 -1.060835
0.865000 -1.054938
0.866000 -1.049000
0.867000 -1.043020
0.868000 -1.036998
0.869000 -1.030936
0.870000 -1.024833
0.871000 -1.018690
0.872000 -1.012507
0.873000 -1.006283
0.874000 -1.000020
0.875000 -0.993717
0.876000 -0.987375
0.877000 -0.980994
0.878000 -0.974575
0.879000 -0.968117
0.880000 -0.961620
0.881000 -0.955086
0.882000 -0.948514
0.883000 -0.941904
0.884000 -0.935258
0.885000 -0.928574
0.886000 -0.921854
0.887000 -0.915097
0.888000 -0.908305
0.889000 -0.901476
0.890000 -0.894612
0.891000 -0.887712
0.892000 -0.880778
0.893000 -0.873809
0.894000 -0.866805
0.895000 -0.859767
0.896000 -0.852695
0.897000 -0.845589
0.898000 -0.838450
0.899000 -0.831278
0.900000 -0.824073
0.901000 -0.816836
0.902000 -0.809566
0.903000 -0.802264
0.904000 -0.794931
0.905000 -0.787566
0.906000 -0.780170
0.907000 -0.772744
0.908000 -0.765287
0.909000 -0.757799
0.910000 -0.750282
0.911000 -0.742735
0.912000 -0.735159
0.913000 -0.727554
0.914000 -0.719920
0.915000 -0.712257
0.916000 -0.704567
0.917000 -0.696849
0.918000 -0.689103
0.919000 -0.681330
0.920000 -0.673530
0.921000 -0.665703
0.922000 -0.657851
0.923000 -0.649972
0.924000 -0.642067
0.925000 -0.634138
0.926000 -0.626183
0.927000 -0.618203
0.928000 -0.610199
0.929000 -0.602171
0.930000 -0.594120
0.931000 -0.586044
0.932000 -0.577946
0.933000 -0.569825
0.934000 -0.561681
0.935000 -0.553515
0.936000 -0.545328
0.937000 -0.537118
0.938000 -0.528888
0.939000 -0.520637
0.940000 -0.512365
0.941000 -0.504073
0.942000 -0.495761
0.943000 -0.487429
0.944000 -0.479078
0.945000 -0.470709
0.946000 -0.462320
0.947000 -0.453914
0.948000 -0.445489
0.949000 -0.437047
0.950000 -0.428588
0.951000 -0.420112
0.952000 -0.411619
0.953000 -0.403110
0.954000 -0.394585
0.955000 -0.386044
0.956000 -0.377488
0.957000 -0.368918
0.958000 -0.360332
0.959000 -0.351733
0.960000 -0.343119
0.961000 -0.334493
0.962000 -0.325852
0.963000 -0.317199
0.964000 -0.308534
0.965000 -0.299856
0.966000 -0.291167
0.967000 -0.282466
0.968000 -0.273753
0.969000 -0.265030
0.970000 -0.256297
0.971000 -0.247553
0.972000 -0.238800
0.973000 -0.230037
0.974000 -0.221265
0.975000 -0.212485
0.976000 -0.203696
0.977000 -0.194899
0.978000 -0.186094
0.979000 -0.177282
0.980000 -0.168463
0.981000 -0.159637
0.982000 -0.150805
0.983000 -0.141967
0.984000 -0.133124
0.985000 -0.124275
0.986000 -0.115421
0.987000 -0.106563
0.988000 -0.097700
0.989000 -0.088834
0.990000 -0.079964
0.991000 -0.071091
0.992000 -0.062215
0.993000 -0.053337
0.994000 -0.044457
0.995000 -0.035575
0.996000 -0.026691
0.997000 -0.017806
0.998000 -0.008921

