0.180000 1.078253
0.181000 1.066669
0.182000 1.054916
0.183000 1.042997
0.184000 1.030913
0.185000 1.018666
0.186000 1.006259
0.187000 0.993693
0.188000 0.980969
0.189000 0.968091
0.190000 0.955060
0.191000 0.941878
0.192000 0.928547
0.193000 0.915070
0.194000 0.901448
0.195000 0.887684
0.196000 0.873780
0.197000 0.859737
0.198000 0.845559
0.199000 0.831248
0.200000 0.816805
0.201000 0.802233
0.202000 0.787534
0.203000 0.772712
0.204000 0.757767
0.205000 0.742702
0.206000 0.727520
0.207000 0.712224
0.208000 0.696814
0.209000 0.681295
0.210000 0.665668
0.211000 0.649936
0.212000 0.634102
0.213000 0.618167
0.214000 0.602135
0.215000 0.586007
0.216000 0.569787
0.217000 0.553478
0.218000 0.537080
0.219000 0.520598
0.220000 0.504034
0.221000 0.487390
0.222000 0.470669
0.223000 0.453874
0.224000 0.437007
0.225000 0.420071
0.226000 0.403069
0.227000 0.386003
0.228000 0.368876
0.229000 0.351691
0.230000 0.334450
0.231000 0.317157
0.232000 0.299813
0.233000 0.282422
0.234000 0.264987
0.235000 0.247510
0.236000 0.229993
0.237000 0.212440
0.238000 0.194854
0.239000 0.177237
0.240000 0.159592
0.241000 0.141922
0.242000 0.124229
0.243000 0.106517
0.244000 0.088788
0.245000 0.071045
0.246000 0.053291
0.247000 0.035528
0.248000 0.017760
0.249000 -0.000012
0.250000 -0.017783
0.251000 -0.035551
0.252000 -0.053314
0.253000 -0.071068
0.254000 -0.088811
0.255000 -0.106540
0.256000 -0.124252
0.257000 -0.141945
0.258000 -0.159615
0.259000 -0.177260
0.260000 -0.194877
0.261000 -0.212463
0.262000 -0.230016
0.263000 -0.247532
0.264000 -0.265010
0.265000 -0.282445
0.266000 -0.299836
0.267000 -0.317179
0.268000 -0.334473
0.269000 -0.351713
0.270000 -0.368898
0.271000 -0.386025
0.272000 -0.403091
0.273000 -0.420093
0.274000 -0.437029
0.275000 -0.453896
0.276000 -0.470691
0.277000 -0.487412
0.278000 -0.504055
0.279000 -0.520620
0.280000 -0.537102
0.281000 -0.553499
0.282000 -0.569809
0.283000 -0.586029
0.284000 -0.602156
0.285000 -0.618188
0.286000 -0.634123
0.287000 -0.649957
0.288000 -0.665689
0.289000 -0.681315
0.290000 -0.696835
0.291000 -0.712244
0.292000 -0.727540
0.293000 -0.742722
0.294000 -0.757786
0.295000 -0.772731
0.296000 -0.787554
0.297000 -0.802252
0.298000 -0.816824
0.299000 -0.831266
0.300000 -0.845578
0.301000 -0.859756
0.302000 -0.873798
0.303000 -0.887702
0.304000 -0.901466
0.305000 -0.915088
0.306000 -0.928565
0.307000 -0.941895
0.308000 -0.955077
0.309000 -0.968108
0.310000 -0.980986
0.311000 -0.993709
0.312000 -1.006275
0.313000 -1.018683
0.314000 -1.030929
0.315000 -1.043013
0.316000 -1.054932
0.317000 -1.066684
0.318000 -1.078268
0.319000 -1.089681
0.320000 -1.100923
0.321000 -1.111991
0.322000 -1.122883
0.323000 -1.133598
0.324000 -1.144134
0.325000 -1.154489
0.326000 -1.164661
0.327000 -1.174650
0.328000 -1.184454
0.329000 -1.194070
0.330000 -1.203498
0.331000 -1.212736
0.332000 -1.221782
0.333000 -1.230635
0.334000 -1.239294
0.335000 -1.247758
0.336000 -1.256024
0.337000 -1.264092
0.338000 -1.271960
0.339000 -1.279627
0.340000 -1.287093
0.341000 -1.294355
0.342000 -1.301413
0.343000 -1.308265
0.344000 -1.314911
0.345000 -1.321349
0.346000 -1.327578
0.347000 -1.333598
0.348000 -1.339407
0.349000 -1.345004
0.350000 -1.350389
0.351000 -1.355561
0.352000 -1.360519
0.353000 -1.365262
0.354000 -1.369790
0.355000 -1.374101
0.356000 -1.378195
0.357000 -1.382072
0.358000 -1.385730
0.359000 -1.389169
0.360000 -1.392389
0.361000 -1.395390
0.362000 -1.398169
0.363000 -1.400729
0.364000 -1.403066
0.365000 -1.405183
0.366000 -1.407077
0.367000 -1.408749
0.368000 -1.410199
0.369000 -1.411426
0.370000 -1.412430
0.371000 -1.413212
0.372000 -1.413770
0.373000 -1.414104
0.374000 -1.414216
0.375000 -1.414104
0.376000 -1.413769
0.377000 -1.413210
0.378000 -1.412429
0.379000 -1.411424
0.380000 -1.410197
0.381000 -1.408746
0.382000 -1.407074
0.383000 -1.405179
0.384000 -1.403062
0.385000 -1.400724
0.386000 -1.398164
0.387000 -1.395384
0.388000 -1.392383
0.389000 -1.389163
0.390000 -1.385723
0.391000 -1.382064
0.392000 -1.378187
0.393000 -1.374093
0.394000 -1.369781
0.395000 -1.365253
0.396000 -1.360510
0.397000 -1.355551
0.398000 -1.350379
0.399000 -1.344993
0.400000 -1.339395
0.401000 -1.333586
0.402000 -1.327566
0.403000 -1.321336
0.404000 -1.314898
0.405000 -1.308252
0.406000 -1.301399
0.407000 -1.294341
0.408000 -1.287078
0.409000 -1.279613
0.410000 -1.271945
0.411000 -1.264076
0.412000 -1.256008
0.413000 -1.247741
0.414000 -1.239278
0.415000 -1.230618
0.416000 -1.221764
0.417000 -1.212718
0.418000 -1.203480
0.419000 -1.194051
0.420000 -1.184435
0.421000 -1.174631
0.422000 -1.164642
0.423000 -1.154469
0.424000 -1.144113
0.425000 -1.133577
0.426000 -1.122862
0.427000 -1.111969
0.428000 -1.100901
0.429000 -1.089659
0.430000 -1.078245
0.431000 -1.066661
0.432000 -1.054908
0.433000 -1.042989
0.434000 -1.030905
0.435000 -1.018658
0.436000 -1.006251
0.437000 -0.993684
0.438000 -0.980961
0.439000 -0.968082
0.440000 -0.955051
0.441000 -0.941869
0.442000 -0.928538
0.443000 -0.915061
0.444000 -0.901439
0.445000 -0.887675
0.446000 -0.873771
0.447000 -0.859728
0.448000 -0.845550
0.449000 -0.831238
0.450000 -0.816795
0.451000 -0.802223
0.452000 -0.787525
0.453000 -0.772702
0.454000 -0.757757
0.455000 -0.742692
0.456000 -0.727510
0.457000 -0.712214
0.458000 -0.696804
0.459000 -0.681285
0.460000 -0.665658
0.461000 -0.649926
0.462000 -0.634091
0.463000 -0.618157
0.464000 -0.602124
0.465000 -0.585997
0.466000 -0.569777
0.467000 -0.553467
0.468000 -0.537069
0.469000 -0.520587
0.470000 -0.504023
0.471000 -0.487379
0.472000 -0.470658
0.473000 -0.453863
0.474000 -0.436996
0.475000 -0.420060
0.476000 -0.403058
0.477000 -0.385992
0.478000 -0.368865
0.479000 -0.351680
0.480000 -0.334439
0.481000 -0.317145
0.482000 -0.299802
0.483000 -0.282411
0.484000 -0.264976
0.485000 -0.247498
0.486000 -0.229982
0.487000 -0.212429
0.488000 -0.194843
0.489000 -0.177226
0.490000 -0.159581
0.491000 -0.141910
0.492000 -0.124218
0.493000 -0.106505
0.494000 -0.088776
0.495000 -0.071033
0.496000 -0.053279
0.497000 -0.035516
0.498000 -0.017748
0.499000 0.000023
0.500000 0.017794
0.501000 0.035563
0.502000 0.053325
0.503000 0.071080
0.504000 0.088823
0.505000 0.106552
0.506000 0.124264
0.507000 0.141957
0.508000 0.159627
0.509000 0.177272
0.510000 0.194889
0.511000 0.212475
0.512000 0.230028
0.513000 0.247544
0.514000 0.265021
0.515000 0.282456
0.516000 0.299847
0.517000 0.317191
0.518000 0.334484
0.519000 0.351725
0.520000 0.368910
0.521000 0.386036
0.522000 0.403102
0.523000 0.420104
0.524000 0.437040
0.525000 0.453907
0.526000 0.470702
0.527000 0.487422
0.528000 0.504066
0.529000 0.520630
0.530000 0.537112
0.531000 0.553510
0.532000 0.569819
0.533000 0.586039
0.534000 0.602166
0.535000 0.618198
0.536000 0.634133
0.537000 0.649967
0.538000 0.665699
0.539000 0.681326
0.540000 0.696845
0.541000 0.712254
0.542000 0.727550
0.543000 0.742732
0.544000 0.757796
0.545000 0.772741
0.546000 0.787563
0.547000 0.802262
0.548000 0.816833
0.549000 0.831276
0.550000 0.845587
0.551000 0.859765
0.552000 0.873807
0.553000 0.887711
0.554000 0.901475
0.555000 0.915096
0.556000 0.928573
0.557000 0.941904
0.558000 0.955085
0.559000 0.968116
0.560000 0.980994
0.561000 0.993717
0.562000 1.006283
0.563000 1.018691
0.564000 1.030937
0.565000 1.043020
0.566000 1.054939
0.567000 1.066692
0.568000 1.078275
0.569000 1.089689
0.570000 1.100930
0.571000 1.111998
0.572000 1.122890
0.573000 1.133605
0.574000 1.144140
0.575000 1.154495
0.576000 1.164668
0.577000 1.174657
0.578000 1.184460
0.579000 1.194076
0.580000 1.203504
0.581000 1.212742
0.582000 1.221788
0.583000 1.230641
0.584000 1.239300
0.585000 1.247763
0.586000 1.256029
0.587000 1.264097
0.588000 1.271965
0.589000 1.279632
0.590000 1.287098
0.591000 1.294360
0.592000 1.301417
0.593000 1.308269
0.594000 1.314915
0.595000 1.321353
0.596000 1.327582
0.597000 1.333601
0.598000 1.339410
0.599000 1.345008
0.600000 1.350393
0.601000 1.355565
0.602000 1.360522
0.603000 1.365265
0.604000 1.369793
0.605000 1.374104
0.606000 1.378198
0.607000 1.382074
0.608000 1.385732
0.609000 1.389171
0.610000 1.392391
0.611000 1.395392
0.612000 1.398171
0.613000 1.400730
0.614000 1.403068
0.615000 1.405184
0.616000 1.407078
0.617000 1.408750
0.618000 1.410200
0.619000 1.411427
0.620000 1.412431
0.621000 1.413212
0.622000 1.413770
0.623000 1.414105
0.624000 1.414216
0.625000 1.414104
0.626000 1.413768
0.627000 1.413210
0.628000 1.412428
0.629000 1.411423
0.630000 1.410196
0.631000 1.408745
0.632000 1.407073
0.633000 1.405178
0.634000 1.403061
0.635000 1.400722
0.636000 1.398163
0.637000 1.395382
0.638000 1.392381
0.639000 1.389161
0.640000 1.385721
0.641000 1.382062
0.642000 1.378185
0.643000 1.374090
0.644000 1.369778
0.645000 1.365250
0.646000 1.360507
0.647000 1.355548
0.648000 1.350376
0.649000 1.344990
0.650000 1.339392
0.651000 1.333582
0.652000 1.327562
0.653000 1.321332
0.654000 1.314893
0.655000 1.308247
0.656000 1.301395
0.657000 1.294336
0.658000 1.287074
0.659000 1.279608
0.660000 1.271940
0.661000 1.264071
0.662000 1.256002
0.663000 1.247736
0.664000 1.239272
0.665000 1.230612
0.666000 1.221759
0.667000 1.212712
0.668000 1.203474
0.669000 1.194045
0.670000 1.184428
0.671000 1.174625
0.672000 1.164635
0.673000 1.154462
0.674000 1.144106
0.675000 1.133570
0.676000 1.122855
0.677000 1.111962
0.678000 1.100894
0.679000 1.089652
0.680000 1.078238
0.681000 1.066653
0.682000 1.054901
0.683000 1.042981
0.684000 1.030897
0.685000 1.018650
0.686000 1.006243
0.687000 0.993676
0.688000 0.980952
0.689000 0.968074
0.690000 0.955043
0.691000 0.941861
0.692000 0.928530
0.693000 0.915052
0.694000 0.901430
0.695000 0.887666
0.696000 0.873761
0.697000 0.859719
0.698000 0.845541
0.699000 0.831229
0.700000 0.816786
0.701000 0.802214
0.702000 0.787515
0.703000 0.772692
0.704000 0.757747
0.705000 0.742682
0.706000 0.727500
0.707000 0.712204
0.708000 0.696794
0.709000 0.681275
0.710000 0.665648
0.711000 0.649916
0.712000 0.634081
0.713000 0.618146
0.714000 0.602114
0.715000 0.585986
0.716000 0.569766
0.717000 0.553456
0.718000 0.537059
0.719000 0.520576
0.720000 0.504012
0.721000 0.487368
0.722000 0.470647
0.723000 0.453852
0.724000 0.436985
0.725000 0.420049
0.726000 0.403046
0.727000 0.385980
0.728000 0.368854
0.729000 0.351668
0.730000 0.334428
0.731000 0.317134
0.732000 0.299791
0.733000 0.282400
0.734000 0.264964
0.735000 0.247487
0.736000 0.229970
0.737000 0.212418
0.738000 0.194831
0.739000 0.177214
0.740000 0.159569
0.741000 0.141899
0.742000 0.124206
0.743000 0.106494
0.744000 0.088765
0.745000 0.071022
0.746000 0.053267
0.747000 0.035505
0.748000 0.017736
0.749000 -0.000035
0.750000 -0.017806
0.751000 -0.035574
0.752000 -0.053337
0.753000 -0.071091
0.754000 -0.088834
0.755000 -0.106563
0.756000 -0.124276
0.757000 -0.141968
0.758000 -0.159638
0.759000 -0.177283
0.760000 -0.194900
0.761000 -0.212486
0.762000 -0.230039
0.763000 -0.247555
0.764000 -0.265033
0.765000 -0.282468
0.766000 -0.299859
0.767000 -0.317202
0.768000 -0.334495
0.769000 -0.351736
0.770000 -0.368921
0.771000 -0.386047
0.772000 -0.403113
0.773000 -0.420115
0.774000 -0.437051
0.775000 -0.453918
0.776000 -0.470713
0.777000 -0.487433
0.778000 -0.504077
0.779000 -0.520641
0.780000 -0.537123
0.781000 -0.553520
0.782000 -0.569830
0.783000 -0.586050
0.784000 -0.602177
0.785000 -0.618209
0.786000 -0.634143
0.787000 -0.649978
0.788000 -0.665709
0.789000 -0.681336
0.790000 -0.696855
0.791000 -0.712264
0.792000 -0.727560
0.793000 -0.742742
0.794000 -0.757806
0.795000 -0.772750
0.796000 -0.787573
0.797000 -0.802271
0.798000 -0.816843
0.799000 -0.831285
0.800000 -0.845596
0.801000 -0.859774
0.802000 -0.873816
0.803000 -0.887720
0.804000 -0.901484
0.805000 -0.915105
0.806000 -0.928582
0.807000 -0.941913
0.808000 -0.955094
0.809000 -0.968125
0.810000 -0.981003
0.811000 -0.993726
0.812000 -1.006292
0.813000 -1.018699
0.814000 -1.030945
0.815000 -1.043028
0.816000 -1.054947
0.817000 -1.066699
0.818000 -1.078283
0.819000 -1.089696
0.820000 -1.100938
0.821000 -1.112005
0.822000 -1.122897
0.823000 -1.133612
0.824000 -1.144147
0.825000 -1.154502
0.826000 -1.164675
0.827000 -1.174663
0.828000 -1.184466
0.829000 -1.194083
0.830000 -1.203510
0.831000 -1.212748
0.832000 -1.221794
0.833000 -1.230647
0.834000 -1.239305
0.835000 -1.247768
0.836000 -1.256034
0.837000 -1.264102
0.838000 -1.271970
0.839000 -1.279637
0.840000 -1.287102
0.841000 -1.294364
0.842000 -1.301422
0.843000 -1.308274
0.844000 -1.314919
0.845000 -1.321357
0.846000 -1.327586
0.847000 -1.333605
0.848000 -1.339414
0.849000 -1.345011
0.850000 -1.350396
0.851000 -1.355568
0.852000 -1.360526
0.853000 -1.365268
0.854000 -1.369796
0.855000 -1.374106
0.856000 -1.378200
0.857000 -1.382076
0.858000 -1.385734
0.859000 -1.389174
0.860000 -1.392393
0.861000 -1.395393
0.862000 -1.398173
0.863000 -1.400732
0.864000 -1.403069
0.865000 -1.405185
0.866000 -1.407080
0.867000 -1.408751
0.868000 -1.410201
0.869000 -1.411428
0.870000 -1.412432
0.871000 -1.413213
0.872000 -1.413770
0.873000 -1.414105
0.874000 -1.414216
0.875000 -1.414104
0.876000 -1.413768
0.877000 -1.413209
0.878000 -1.412428
0.879000 -1.411423
0.880000 -1.410195
0.881000 -1.408744
0.882000 -1.407071
0.883000 -1.405176
0.884000 -1.403059
0.885000 -1.400721
0.886000 -1.398161
0.887000 -1.395380
0.888000 -1.392379
0.889000 -1.389158
0.890000 -1.385718
0.891000 -1.382059
0.892000 -1.378182
0.893000 -1.374087
0.894000 -1.369775
0.895000 -1.365247
0.896000 -1.360503
0.897000 -1.355545
0.898000 -1.350372
0.899000 -1.344986
0.900000 -1.339388
0.901000 -1.333578
0.902000 -1.327558
0.903000 -1.321328
0.904000 -1.314889
0.905000 -1.308243
0.906000 -1.301390
0.907000 -1.294332
0.908000 -1.287069
0.909000 -1.279603
0.910000 -1.271935
0.911000 -1.264066
0.912000 -1.255997
0.913000 -1.247730
0.914000 -1.239266
0.915000 -1.230607
0.916000 -1.221753
0.917000 -1.212706
0.918000 -1.203467
0.919000 -1.194039
0.920000 -1.184422
0.921000 -1.174618
0.922000 -1.164629
0.923000 -1.154455
0.924000 -1.144099
0.925000 -1.133563
0.926000 -1.122848
0.927000 -1.111955
0.928000 -1.100887
0.929000 -1.089645
0.930000 -1.078230
0.931000 -1.066646
0.932000 -1.054893
0.933000 -1.042973
0.934000 -1.030889
0.935000 -1.018642
0.936000 -1.006234
0.937000 -0.993668
0.938000 -0.980944
0.939000 -0.968066
0.940000 -0.955034
0.941000 -0.941852
0.942000 -0.928521
0.943000 -0.915043
0.944000 -0.901421
0.945000 -0.887657
0.946000 -0.873752
0.947000 -0.859710
0.948000 -0.845531
0.949000 -0.831220
0.950000 -0.816776
0.951000 -0.802204
0.952000 -0.787506
0.953000 -0.772682
0.954000 -0.757737
0.955000 -0.742673
0.956000 -0.727490
0.957000 -0.712193
0.958000 -0.696784
0.959000 -0.681265
0.960000 -0.665638
0.961000 -0.649905
0.962000 -0.634071
0.963000 -0.618136
0.964000 -0.602103
0.965000 -0.585976
0.966000 -0.569756
0.967000 -0.553445
0.968000 -0.537048
0.969000 -0.520566
0.970000 -0.504001
0.971000 -0.487357
0.972000 -0.470636
0.973000 -0.453841
0.974000 -0.436974
0.975000 -0.420038
0.976000 -0.403035
0.977000 -0.385969
0.978000 -0.368842
0.979000 -0.351657
0.980000 -0.334416
0.981000 -0.317123
0.982000 -0.299779
0.983000 -0.282388
0.984000 -0.264953
0.985000 -0.247475
0.986000 -0.229959
0.987000 -0.212406
0.988000 -0.194820
0.989000 -0.177203
0.990000 -0.159558
0.991000 -0.141887
0.992000 -0.124195
0.993000 -0.106482
0.994000 -0.088753
0.995000 -0.071010
0.996000 -0.053256
0.997000 -0.035493
0.998000 -0.017725

