0.283000 0.634106
0.284000 0.622165
0.285000 0.610168
0.286000 0.598117
0.287000 0.586012
0.288000 0.573856
0.289000 0.561649
0.290000 0.549391
0.291000 0.537085
0.292000 0.524732
0.293000 0.512331
0.294000 0.499885
0.295000 0.487395
0.296000 0.474862
0.297000 0.462286
0.298000 0.449669
0.299000 0.437012
0.300000 0.424317
0.301000 0.411584
0.302000 0.398814
0.303000 0.386009
0.304000 0.373169
0.305000 0.360296
0.306000 0.347392
0.307000 0.334456
0.308000 0.321491
0.309000 0.308497
0.310000 0.295476
0.311000 0.282429
0.312000 0.269356
0.313000 0.256260
0.314000 0.243140
0.315000 0.230000
0.316000 0.216838
0.317000 0.203658
0.318000 0.190459
0.319000 0.177244
0.320000 0.164012
0.321000 0.150767
0.322000 0.137507
0.323000 0.124236
0.324000 0.110954
0.325000 0.097661
0.326000 0.084360
0.327000 0.071052
0.328000 0.057737
0.329000 0.044417
0.330000 0.031093
0.331000 0.017767
0.332000 0.004438
0.333000 -0.008890
0.334000 -0.022218
0.335000 -0.035544
0.336000 -0.048867
0.337000 -0.062185
0.338000 -0.075498
0.339000 -0.088804
0.340000 -0.102102
0.341000 -0.115391
0.342000 -0.128670
0.343000 -0.141938
0.344000 -0.155193
0.345000 -0.168434
0.346000 -0.181660
0.347000 -0.194870
0.348000 -0.208062
0.349000 -0.221237
0.350000 -0.234391
0.351000 -0.247525
0.352000 -0.260637
0.353000 -0.273725
0.354000 -0.286789
0.355000 -0.299828
0.356000 -0.312840
0.357000 -0.325825
0.358000 -0.338780
0.359000 -0.351706
0.360000 -0.364600
0.361000 -0.377461
0.362000 -0.390290
0.363000 -0.403083
0.364000 -0.415841
0.365000 -0.428562
0.366000 -0.441244
0.367000 -0.453888
0.368000 -0.466491
0.369000 -0.479053
0.370000 -0.491572
0.371000 -0.504048
0.372000 -0.516478
0.373000 -0.528863
0.374000 -0.541201
0.375000 -0.553491
0.376000 -0.565732
0.377000 -0.577922
0.378000 -0.590061
0.379000 -0.602148
0.380000 -0.614181
0.381000 -0.626160
0.382000 -0.638083
0.383000 -0.649949
0.384000 -0.661758
0.385000 -0.673508
0.386000 -0.685198
0.387000 -0.696827
0.388000 -0.708394
0.389000 -0.719898
0.390000 -0.731339
0.391000 -0.742714
0.392000 -0.754024
0.393000 -0.765266
0.394000 -0.776440
0.395000 -0.787546
0.396000 -0.798582
0.397000 -0.809546
0.398000 -0.820439
0.399000 -0.831259
0.400000 -0.842005
0.401000 -0.852676
0.402000 -0.863272
0.403000 -0.873790
0.404000 -0.884231
0.405000 -0.894594
0.406000 -0.904877
0.407000 -0.915080
0.408000 -0.925202
0.409000 -0.935241
0.410000 -0.945197
0.411000 -0.955070
0.412000 -0.964857
0.413000 -0.974559
0.414000 -0.984174
0.415000 -0.993702
0.416000 -1.003141
0.417000 -1.012492
0.418000 -1.021752
0.419000 -1.030922
0.420000 -1.040000
0.421000 -1.048986
0.422000 -1.057878
0.423000 -1.066677
0.424000 -1.075381
0.425000 -1.083989
0.426000 -1.092501
0.427000 -1.100916
0.428000 -1.109233
0.429000 -1.117452
0.430000 -1.125572
0.431000 -1.133591
0.432000 -1.141510
0.433000 -1.149327
0.434000 -1.157043
0.435000 -1.164655
0.436000 -1.172164
0.437000 -1.179569
0.438000 -1.186869
0.439000 -1.194064
0.440000 -1.201153
0.441000 -1.208135
0.442000 -1.215009
0.443000 -1.221776
0.444000 -1.228434
0.445000 -1.234983
0.446000 -1.241423
0.447000 -1.247752
0.448000 -1.253970
0.449000 -1.260077
0.450000 -1.266072
0.451000 -1.271955
0.452000 -1.277724
0.453000 -1.283380
0.454000 -1.288922
0.455000 -1.294350
0.456000 -1.299662
0.457000 -1.304859
0.458000 -1.309941
0.459000 -1.314906
0.460000 -1.319754
0.461000 -1.324485
0.462000 -1.329098
0.463000 -1.333593
0.464000 -1.337970
0.465000 -1.342227
0.466000 -1.346366
0.467000 -1.350385
0.468000 -1.354284
0.469000 -1.358063
0.470000 -1.361721
0.471000 -1.365258
0.472000 -1.368674
0.473000 -1.371969
0.474000 -1.375141
0.475000 -1.378191
0.476000 -1.381119
0.477000 -1.383925
0.478000 -1.386607
0.479000 -1.389166
0.480000 -1.391602
0.481000 -1.393914
0.482000 -1.396102
0.483000 -1.398166
0.484000 -1.400107
0.485000 -1.401922
0.486000 -1.403614
0.487000 -1.405180
0.488000 -1.406622
0.489000 -1.407939
0.490000 -1.409130
0.491000 -1.410197
0.492000 -1.411138
0.493000 -1.411954
0.494000 -1.412645
0.495000 -1.413210
0.496000 -1.413649
0.497000 -1.413963
0.498000 -1.414152
0.499000 -1.414214
0.500000 -1.414151
0.501000 -1.413963
0.502000 -1.413649
0.503000 -1.413209
0.504000 -1.412644
0.505000 -1.411953
0.506000 -1.411137
0.507000 -1.410196
0.508000 -1.409129
0.509000 -1.407937
0.510000 -1.406620
0.511000 -1.405179
0.512000 -1.403612
0.513000 -1.401921
0.514000 -1.400105
0.515000 -1.398164
0.516000 -1.396100
0.517000 -1.393912
0.518000 -1.391599
0.519000 -1.389163
0.520000 -1.386604
0.521000 -1.383922
0.522000 -1.381116
0.523000 -1.378188
0.524000 -1.375138
0.525000 -1.371965
0.526000 -1.368671
0.527000 -1.365255
0.528000 -1.361717
0.529000 -1.358059
0.530000 -1.354280
0.531000 -1.350381
0.532000 -1.346362
0.533000 -1.342223
0.534000 -1.337965
0.535000 -1.333588
0.536000 -1.329093
0.537000 -1.324480
0.538000 -1.319749
0.539000 -1.314901
0.540000 -1.309936
0.541000 -1.304854
0.542000 -1.299657
0.543000 -1.294344
0.544000 -1.288917
0.545000 -1.283374
0.546000 -1.277718
0.547000 -1.271949
0.548000 -1.266066
0.549000 -1.260071
0.550000 -1.253964
0.551000 -1.247745
0.552000 -1.241416
0.553000 -1.234977
0.554000 -1.228427
0.555000 -1.221769
0.556000 -1.215002
0.557000 -1.208127
0.558000 -1.201145
0.559000 -1.194057
0.560000 -1.186862
0.561000 -1.179561
0.562000 -1.172156
0.563000 -1.164647
0.564000 -1.157035
0.565000 -1.149319
0.566000 -1.141502
0.567000 -1.133583
0.568000 -1.125563
0.569000 -1.117444
0.570000 -1.109225
0.571000 -1.100908
0.572000 -1.092493
0.573000 -1.083980
0.574000 -1.075372
0.575000 -1.066668
0.576000 -1.057869
0.577000 -1.048977
0.578000 -1.039991
0.579000 -1.030912
0.580000 -1.021743
0.581000 -1.012482
0.582000 -1.003132
0.583000 -0.993692
0.584000 -0.984164
0.585000 -0.974549
0.586000 -0.964847
0.587000 -0.955059
0.588000 -0.945187
0.589000 -0.935231
0.590000 -0.925191
0.591000 -0.915070
0.592000 -0.904867
0.593000 -0.894583
0.594000 -0.884221
0.595000 -0.873780
0.596000 -0.863261
0.597000 -0.852665
0.598000 -0.841994
0.599000 -0.831248
0.600000 -0.820428
0.601000 -0.809535
0.602000 -0.798570
0.603000 -0.787535
0.604000 -0.776429
0.605000 -0.765254
0.606000 -0.754012
0.607000 -0.742702
0.608000 -0.731327
0.609000 -0.719886
0.610000 -0.708382
0.611000 -0.696815
0.612000 -0.685186
0.613000 -0.673495
0.614000 -0.661746
0.615000 -0.649937
0.616000 -0.638071
0.617000 -0.626147
0.618000 -0.614169
0.619000 -0.602135
0.620000 -0.590049
0.621000 -0.577910
0.622000 -0.565719
0.623000 -0.553478
0.624000 -0.541188
0.625000 -0.528851
0.626000 -0.516466
0.627000 -0.504035
0.628000 -0.491559
0.629000 -0.479040
0.630000 -0.466478
0.631000 -0.453875
0.632000 -0.441231
0.633000 -0.428549
0.634000 -0.415828
0.635000 -0.403070
0.636000 -0.390276
0.637000 -0.377448
0.638000 -0.364586
0.639000 -0.351692
0.640000 -0.338767
0.641000 -0.325811
0.642000 -0.312827
0.643000 -0.299815
0.644000 -0.286776
0.645000 -0.273712
0.646000 -0.260623
0.647000 -0.247511
0.648000 -0.234378
0.649000 -0.221223
0.650000 -0.208049
0.651000 -0.194856
0.652000 -0.181646
0.653000 -0.168420
0.654000 -0.155179
0.655000 -0.141924
0.656000 -0.128657
0.657000 -0.115378
0.658000 -0.102088
0.659000 -0.088790
0.660000 -0.075484
0.661000 -0.062171
0.662000 -0.048853
0.663000 -0.035530
0.664000 -0.022204
0.665000 -0.008877
0.666000 0.004452
0.667000 0.017780
0.668000 0.031107
0.669000 0.044431
0.670000 0.057751
0.671000 0.071065
0.672000 0.084374
0.673000 0.097675
0.674000 0.110967
0.675000 0.124250
0.676000 0.137521
0.677000 0.150780
0.678000 0.164026
0.679000 0.177257
0.680000 0.190473
0.681000 0.203671
0.682000 0.216852
0.683000 0.230013
0.684000 0.243154
0.685000 0.256273
0.686000 0.269369
0.687000 0.282442
0.688000 0.295489
0.689000 0.308511
0.690000 0.321504
0.691000 0.334470
0.692000 0.347405
0.693000 0.360310
0.694000 0.373182
0.695000 0.386022
0.696000 0.398827
0.697000 0.411597
0.698000 0.424330
0.699000 0.437025
0.700000 0.449682
0.701000 0.462299
0.702000 0.474875
0.703000 0.487408
0.704000 0.499898
0.705000 0.512344
0.706000 0.524744
0.707000 0.537098
0.708000 0.549404
0.709000 0.561661
0.710000 0.573868
0.711000 0.586025
0.712000 0.598129
0.713000 0.610180
0.714000 0.622177
0.715000 0.634119
0.716000 0.646004
0.717000 0.657832
0.718000 0.669602
0.719000 0.681312
0.720000 0.692961
0.721000 0.704549
0.722000 0.716075
0.723000 0.727536
0.724000 0.738933
0.725000 0.750265
0.726000 0.761530
0.727000 0.772727
0.728000 0.783856
0.729000 0.794915
0.730000 0.805903
0.731000 0.816820
0.732000 0.827664
0.733000 0.838435
0.734000 0.849131
0.735000 0.859752
0.736000 0.870296
0.737000 0.880763
0.738000 0.891152
0.739000 0.901462
0.740000 0.911692
0.741000 0.921840
0.742000 0.931907
0.743000 0.941891
0.744000 0.951792
0.745000 0.961607
0.746000 0.971338
0.747000 0.980982
0.748000 0.990539
0.749000 1.000008
0.750000 1.009388
0.751000 1.018679
0.752000 1.027879
0.753000 1.036987
0.754000 1.046004
0.755000 1.054928
0.756000 1.063758
0.757000 1.072493
0.758000 1.081133
0.759000 1.089678
0.760000 1.098125
0.761000 1.106475
0.762000 1.114726
0.763000 1.122879
0.764000 1.130932
0.765000 1.138884
0.766000 1.146735
0.767000 1.154485
0.768000 1.162132
0.769000 1.169675
0.770000 1.177115
0.771000 1.184450
0.772000 1.191680
0.773000 1.198804
0.774000 1.205822
0.775000 1.212732
0.776000 1.219535
0.777000 1.226229
0.778000 1.232815
0.779000 1.239291
0.780000 1.245657
0.781000 1.251912
0.782000 1.258056
0.783000 1.264088
0.784000 1.270008
0.785000 1.275815
0.786000 1.281509
0.787000 1.287089
0.788000 1.292555
0.789000 1.297906
0.790000 1.303142
0.791000 1.308262
0.792000 1.313265
0.793000 1.318152
0.794000 1.322922
0.795000 1.327575
0.796000 1.332109
0.797000 1.336525
0.798000 1.340823
0.799000 1.345001
0.800000 1.349060
0.801000 1.352999
0.802000 1.356818
0.803000 1.360516
0.804000 1.364094
0.805000 1.367550
0.806000 1.370885
0.807000 1.374098
0.808000 1.377189
0.809000 1.380158
0.810000 1.383004
0.811000 1.385727
0.812000 1.388327
0.813000 1.390804
0.814000 1.393158
0.815000 1.395387
0.816000 1.397493
0.817000 1.399474
0.818000 1.401332
0.819000 1.403064
0.820000 1.404672
0.821000 1.406156
0.822000 1.407514
0.823000 1.408747
0.824000 1.409856
0.825000 1.410839
0.826000 1.411696
0.827000 1.412429
0.828000 1.413036
0.829000 1.413517
0.830000 1.413873
0.831000 1.414103
0.832000 1.414207
0.833000 1.414186
0.834000 1.414040
0.835000 1.413767
0.836000 1.413370
0.837000 1.412846
0.838000 1.412197
0.839000 1.411423
0.840000 1.410523
0.841000 1.409498
0.842000 1.408348
0.843000 1.407073
0.844000 1.405673
0.845000 1.404147
0.846000 1.402498
0.847000 1.400723
0.848000 1.398824
0.849000 1.396801
0.850000 1.394654
0.851000 1.392383
0.852000 1.389988
0.853000 1.387470
0.854000 1.384829
0.855000 1.382064
0.856000 1.379177
0.857000 1.376167
0.858000 1.373035
0.859000 1.369781
0.860000 1.366406
0.861000 1.362909
0.862000 1.359291
0.863000 1.355552
0.864000 1.351693
0.865000 1.347713
0.866000 1.343615
0.867000 1.339396
0.868000 1.335059
0.869000 1.330603
0.870000 1.326029
0.871000 1.321337
0.872000 1.316528
0.873000 1.311602
0.874000 1.306559
0.875000 1.301400
0.876000 1.296126
0.877000 1.290737
0.878000 1.285233
0.879000 1.279614
0.880000 1.273882
0.881000 1.268037
0.882000 1.262080
0.883000 1.256010
0.884000 1.249828
0.885000 1.243536
0.886000 1.237133
0.887000 1.230620
0.888000 1.223998
0.889000 1.217268
0.890000 1.210429
0.891000 1.203482
0.892000 1.196429
0.893000 1.189269
0.894000 1.182004
0.895000 1.174634
0.896000 1.167159
0.897000 1.159581
0.898000 1.151900
0.899000 1.144116
0.900000 1.136231
0.901000 1.128245
0.902000 1.120159
0.903000 1.111973
0.904000 1.103688
0.905000 1.095305
0.906000 1.086826
0.907000 1.078249
0.908000 1.069577
0.909000 1.060810
0.910000 1.051948
0.911000 1.042993
0.912000 1.033946
0.913000 1.024806
0.914000 1.015576
0.915000 1.006255
0.916000 0.996845
0.917000 0.987347
0.918000 0.977760
0.919000 0.968087
0.920000 0.958328
0.921000 0.948484
0.922000 0.938555
0.923000 0.928543
0.924000 0.918449
0.925000 0.908273
0.926000 0.898017
0.927000 0.887680
0.928000 0.877265
0.929000 0.866772
0.930000 0.856202
0.931000 0.845556
0.932000 0.834834
0.933000 0.824039
0.934000 0.813170
0.935000 0.802229
0.936000 0.791217
0.937000 0.780135
0.938000 0.768983
0.939000 0.757763
0.940000 0.746476
0.941000 0.735122
0.942000 0.723703
0.943000 0.712220
0.944000 0.700673
0.945000 0.689065
0.946000 0.677395
0.947000 0.665665
0.948000 0.653876
0.949000 0.642028
0.950000 0.630124
0.951000 0.618164
0.952000 0.606148
0.953000 0.594079
0.954000 0.581958
0.955000 0.569784
0.956000 0.557560
0.957000 0.545286
0.958000 0.532964
0.959000 0.520595
0.960000 0.508179
0.961000 0.495718
0.962000 0.483213
0.963000 0.470666
0.964000 0.458076
0.965000 0.445446
0.966000 0.432776
0.967000 0.420068
0.968000 0.407322
0.969000 0.394540
0.970000 0.381724
0.971000 0.368873
0.972000 0.355989
0.973000 0.343074
0.974000 0.330129
0.975000 0.317154
0.976000 0.304151
0.977000 0.291121
0.978000 0.278065
0.979000 0.264984
0.980000 0.251880
0.981000 0.238753
0.982000 0.225606
0.983000 0.212438
0.984000 0.199251
0.985000 0.186047
0.986000 0.172826
0.987000 0.159590
0.988000 0.146339
0.989000 0.133076
0.990000 0.119801
0.991000 0.106515
0.992000 0.093219
0.993000 0.079916
0.994000 0.066605
0.995000 0.053288
0.996000 0.039967
0.997000 0.026642
0.998000 0.013315

